query_id,query,relevant_docs
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",110 495 1147 262 667 72 329 1392 1375 132 304 341 572 1356 1242 1280 1238 1310 2 665 370 1040 73 1072 1248 155 826 25 625 192 1108 1303 44 1235 540 179 656 575 28 188 309 369 641 1056 1206 351 506 472 798 499
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 792 917 798 131 417 94 1147 163 1225 453 39 704 749 1339 688 1074 1334 506 543 671 1332 36 1313 329 927 1244 1144 452 576 662 1198 49 206 1104 1164 1108 1248 658 315 548 933 33 213 588 1343 1356 77 266 1154
13,what is the basic mechanism of the transonic aileron buzz .,903 520 496 927 1268 797 1248 440 38 415 313 880 798 89 140 262 757 433 660 827 199 157 1072 976 792 563 1209 625 917 1134 572 1242 197 466 1195 1154 44 289 315 80 1235 828 1224 1309 707 1220 216 801 872 1320
14,papers on shock-sound wave interaction .,64 798 1313 132 170 329 334 1364 903 256 25 439 308 568 572 569 806 192 169 187 291 625 1228 1303 124 309 974 939 1327 1156 1114 1319 1356 190 1203 1274 345 667 1157 110 1107 1239 993 1252 1315 252 665 800 1238 65
15,material properties of photoelastic materials .,462 463 82 1322 553 822 1024 1072 1097 1098 1117 1127 1025 1279 1043 542 1065 1340 761 982 890 981 1099 762 817 1027 131 1201 927 1277 151 1392 576 234 342 658 710 1335 1342 14 132 274 773 1167 110 466 272 364 766 797
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 1255 869 927 1108 917 266 801 1246 1259 1239 499 1040 94 452 25 49 1248 206 1104 1356 1280 1301 373 1224 205 1212 704 225 1263 134 171 921 916 556 1105 1262 106 329 992 1147 1244 976 662 576 165 991 625 572 792
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 1224 933 1301 801 927 662 1072 160 1235 373 601 1248 1281 266 575 2 1179 916 1201 798 1239 329 417 94 25 97 205 1310 315 705 1304 186 1255 940 1105 700 981 577 131 499 89 987 49 1277 572 206 179 917 1198
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,927 234 225 498 197 1104 56 232 124 57 248 704 1114 572 1310 1204 122 196 58 1231 435 354 1006 1040 189 1352 1218 329 423 636 808 179 25 801 1339 70 441 1309 222 694 1304 421 192 1184 1192 1350 541 924 1005 492
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,927 82 274 416 1346 1296 417 826 344 625 1382 132 1119 179 44 125 395 315 1235 1264 964 1153 1295 706 1313 329 433 1239 1047 96 928 85 827 225 976 797 1072 572 1375 165 199 1226 712 1082 342 434 197 806 443 110
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",123 500 131 44 416 966 88 456 268 270 798 89 132 1392 315 459 889 458 773 1364 375 1179 329 417 73 721 1239 94 452 244 757 364 49 660 576 572 334 234 658 717 811 198 1235 902 1242 135 190 439 84 187
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 96 1303 416 1263 187 302 529 686 1313 329 1144 874 193 572 576 792 1199 198 156 304 24 991 33 14 628 767 441 209 712 216 624 1230 1157 328 204 309 92 1007 211 552 1156 292 520 172 1264 352 1282 125 1337
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,962 62 307 80 560 9 406 72 16 49 1072 170 695 1212 667 786 493 381 125 562 565 352 328 306 185 50 497 413 1188 798 89 1239 94 73 1147 992 272 160 151 165 210 1268 1226 625 917 572 101 1229 1300 1261
23,what progress has been made in research on unsteady aerodynamics .,798 244 14 902 28 315 917 1289 360 718 1151 187 251 237 202 635 262 272 49 364 1290 1313 140 185 797 1268 216 370 442 658 794 640 792 1287 1325 589 1147 859 911 1057 1324 755 799 811 1213 1301 53 198 280 529
24,what are the factors which influence the time required to invert large structural matrices .,262 798 1248 837 721 1268 1072 85 151 199 1134 1342 548 1380 484 1261 1242 792 163 1300 595 599 767 902 846 416 845 894 1263 624 164 799 614 1028 520 365 653 366 781 613 593 985 615 783 1015 1313 329 417 89 1239
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,121 212 798 329 213 216 97 658 187 1222 511 186 455 1313 1239 927 1072 85 277 1199 1202 1195 767 14 989 179 211 540 225 1200 288 134 395 171 345 574 306 214 1151 1288 556 11 215 89 131 272 522 1144 433 757
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,96 145 611 572 1325 562 381 346 305 307 382 417 1072 560 155 996 1386 342 72 1355 334 569 135 1278 294 784 306 1324 629 4 50 547 527 94 1235 25 375 1375 459 9 352 133 1198 304 1225 1212 1370 1220 292 207
27,how is the design of ring or part ring wings by linear theory affected by thickness .,798 428 1362 94 928 792 827 962 677 364 315 459 202 601 168 683 1380 247 921 135 614 924 1031 919 521 888 916 147 36 674 417 131 433 1072 739 1342 25 1202 14 1035 192 811 576 658 917 987 1303 548 1154 219
28,what application has the linear theory design of curved wings .,251 798 433 739 677 1342 1202 675 432 683 698 28 521 758 503 36 674 826 827 797 132 730 1268 1104 811 334 373 1343 14 712 917 1248 442 202 213 1039 1108 247 205 548 230 416 458 1246 1280 1075 1380 146 204 187
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,792 146 601 211 514 798 1313 797 1248 1229 683 222 420 682 464 901 869 465 513 1040 757 304 917 572 811 1107 675 225 39 1184 435 227 1231 686 688 147 612 417 1198 423 244 25 625 1342 334 466 197 133 1300 375
30,papers on flow visualization on slender conical wings .,683 601 792 420 464 600 229 146 147 230 222 247 513 225 433 466 902 289 191 545 633 919 682 798 189 25 294 797 675 1310 97 520 1112 423 605 749 1307 1341 1351 193 1197 122 123 388 442 456 917 941 1210 1289
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,94 160 1082 1268 294 1339 1313 798 433 927 89 1040 49 572 1072 179 1209 205 188 315 442 173 1235 1248 456 229 349 1393 799 381 1153 916 131 576 662 704 329 373 9 225 25 522 206 1224 1202 401 933 211 247 493
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 928 683 572 739 921 230 467 919 916 329 1039 193 225 433 917 1271 1333 289 417 432 14 199 1229 1289 25 205 1213 1343 146 599 1154 1259 134 801 379 520 601 680 1074 52 229 247 569 1202 600 235 428 1112
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 244 315 904 721 252 792 1040 179 188 808 1163 1000 76 947 1066 272 9 140 1065 1351 608 755 141 625 212 976 1092 812 1325 173 296 1349 1336 1154 1004 1106 311 695 185 1268 25 1153 1391 125 636 129 662 207
34,have wind tunnel interference effects been investigated on a systematic basis .,927 799 49 516 315 1351 198 800 1155 230 933 1341 999 1350 1004 1313 272 140 529 1092 1204 1239 244 431 993 1066 1292 1082 1153 165 179 755 1349 188 610 1002 94 196 907 1287 1336 1380 175 239 256 280 466 658 809 856
35,are there any papers dealing with acoustic wave propagation in reacting gases .,179 1061 1203 329 315 1072 739 721 1303 373 132 270 185 125 156 649 1082 188 417 439 1119 110 319 123 165 209 595 1077 1315 410 1327 1342 1364 296 406 1114 1179 1208 192 718 1144 1252 488 803 266 798 792 927 89 1313
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,44 94 274 82 646 123 565 270 550 975 135 1004 49 1268 329 522 572 193 364 1381 493 623 1213 1386 72 784 24 546 625 1002 1198 342 518 36 185 959 1264 168 773 1281 628 84 347 354 645 120 912 1222 74 974
37,are there any theoretical methods for predicting base pressure .,186 179 927 89 225 1119 165 283 329 188 814 147 688 1352 1386 232 277 196 110 122 346 370 1082 155 1277 1336 1066 1088 1225 121 1137 85 247 406 415 720 427 729 730 80 97 128 443 465 655 1246 345 189 315 452
38,does transition in the hypersonic wake depend on body geometry and size,89 536 85 1373 25 1238 1201 272 1040 976 576 294 1205 1310 122 1391 186 556 338 36 798 329 927 1239 94 522 433 992 364 826 1209 173 572 373 344 599 192 625 289 1356 24 177 1255 7 9 1319 1381 1264 1292 123
39,how can one detect transition phenomena in boundary layers .,315 1268 1321 798 89 1154 24 94 976 1383 1185 562 610 417 272 244 1225 959 344 1072 207 1220 1263 1278 135 406 992 1040 1364 53 1301 7 37 72 134 255 730 40 43 373 395 131 171 209 623 17 168 187 293 294
40,how can one detect transition phenomena in hypersonic wakes .,89 536 1321 315 976 1201 373 401 94 1268 37 24 171 294 25 667 1391 17 39 946 211 369 417 535 688 281 36 272 329 798 244 576 1072 1204 1205 9 138 207 572 739 1356 99 212 364 548 1040 1248 1373 132 604
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,433 927 289 520 1277 656 1342 85 225 14 1202 229 432 288 575 799 60 755 329 798 89 244 140 757 1198 49 1164 601 794 917 205 1356 193 903 991 72 189 712 730 44 811 191 803 1343 97 202 416 455 1064 1163
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 903 572 439 798 757 1248 363 917 315 569 1154 211 1265 124 526 496 1228 503 927 797 25 193 433 683 792 933 801 146 134 187 467 921 468 749 901 916 469 36 417 1244 73 1268 1072 625 206 304 1370 1108 334
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,903 1248 193 572 916 467 503 329 798 89 417 49 928 1375 730 1356 917 1280 39 1154 334 404 1263 292 134 211 229 1265 521 124 369 1194 366 1387 283 921 464 1074 606 663 469 1040 1239 244 499 757 315 739 991 667
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,1226 1199 357 103 798 1072 962 1248 25 202 1216 252 42 808 332 125 760 849 1372 1391 367 1031 108 541 231 338 1228 36 1313 329 417 927 131 73 826 1147 160 827 928 49 170 199 132 903 234 572 739 373 1383 14
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,123 329 73 94 274 364 572 576 342 44 540 84 305 553 1002 666 525 1159 131 1147 344 1198 625 334 1082 133 82 14 1381 9 667 560 773 689 1204 1310 353 646 784 26 337 480 655 481 36 983 417 662 272 49
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,572 344 576 123 84 305 655 1159 36 983 329 662 1198 364 274 625 342 560 1204 44 667 328 623 1386 540 1263 784 1366 353 553 37 666 525 1241 481 94 89 1040 73 1147 49 272 25 173 1268 1107 294 1309 267 240
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,307 25 304 525 572 1072 1200 305 310 663 570 329 1370 401 133 375 576 1235 334 540 1149 1310 9 1322 294 568 124 1214 1002 180 1076 522 1198 1248 62 1271 625 826 308 1319 325 1108 1274 569 267 381 493 14 72 135
48,what controls leading-edge attachment at transonic speeds .,797 526 440 683 685 315 792 798 222 757 1320 796 334 1300 712 433 707 569 25 9 193 521 638 439 634 655 924 465 146 704 902 793 420 673 675 252 572 155 794 801 1107 1229 211 1251 1343 214 244 601 709 788
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",1235 349 1370 321 417 94 493 366 527 1313 329 131 1072 731 1154 266 479 798 499 140 364 49 734 1383 315 72 794 255 933 375 476 792 373 163 562 1263 1224 292 553 1302 518 314 1259 1365 322 1201 1040 89 721 452
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,329 625 25 1263 435 798 792 576 192 225 168 124 1310 1274 1319 1213 1259 541 318 142 1313 927 1040 992 1072 193 572 484 342 1248 315 974 801 493 123 808 766 332 1281 1301 328 179 646 456 349 645 925 326 73 94
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,329 1040 25 494 792 1248 1263 1310 1281 1213 435 528 36 798 94 96 373 192 572 197 1225 44 1224 562 1301 179 23 124 1259 666 261 326 417 73 992 160 1072 344 662 170 315 1082 625 1154 536 24 1104 1212 146 1356
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,1040 96 792 187 36 417 94 73 131 170 375 996 123 8 1310 306 799 623 959 1215 1211 377 117 435 182 269 798 329 344 662 484 304 572 1383 80 173 1212 1225 1154 1251 7 133 1220 267 1309 342 560 562 1224 1263
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",1239 625 1255 296 370 456 208 1221 1313 85 1248 575 1310 266 531 28 626 329 721 992 262 272 1268 49 344 928 757 193 1104 401 656 917 342 536 1164 129 33 267 240 225 202 1165 185 1274 1319 230 270 808 125 1222
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,44 123 364 366 94 522 274 625 1307 1300 1213 553 365 89 1040 962 272 576 77 773 84 623 651 784 353 646 666 305 354 979 338 1159 329 344 1268 1104 101 82 560 342 240 1250 1204 294 628 135 754 555 369 1192
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,17 1185 798 1301 377 562 135 792 1281 344 1154 72 1225 1375 406 1383 266 460 376 329 94 1268 315 1040 1248 131 1261 255 1263 504 1072 325 209 1364 542 1224 16 34 172 1302 754 1214 36 299 425 272 364 1047 49 73
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 798 14 329 704 792 1339 783 1147 1248 688 707 576 193 811 1104 441 917 36 72 1108 1263 453 933 52 185 292 927 379 70 810 671 979 334 1105 801 1313 640 49 1380 294 272 202 163 97 266 1235 685 856 198
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 894 1181 798 89 927 576 342 52 1194 916 1296 1339 117 899 1272 461 444 1268 660 1248 917 193 977 484 14 810 267 82 266 705 1114 1184 1081 56 185 475 704 112 380 379 495 1207 1270 152 167 351 1260 1371 500
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 1040 962 773 788 873 435 1313 49 1375 149 294 561 801 1213 785 646 869 120 1159 270 89 94 244 272 1382 1268 344 1104 170 576 1277 274 341 364 110 77 325 459 24 44 872 168 564 267 342 560 986 974 375
59,how much is known about boundary layer flows along non-circular cylinders .,292 962 646 458 364 381 1154 1268 1072 786 912 1040 610 435 801 785 798 272 94 563 89 155 244 375 661 300 315 625 792 73 734 1309 1310 9 49 373 131 266 149 165 207 1355 651 788 992 452 456 541 754 974
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",527 1235 933 321 322 798 417 49 375 329 499 1061 1224 300 352 369 1179 1219 89 131 160 1248 1072 364 730 731 677 459 1240 44 72 540 266 404 410 1137 733 1053 641 349 34 732 320 1040 452 140 1047 1375 155 1370
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,435 94 564 1263 352 566 869 122 1002 283 553 539 329 272 962 452 1268 572 689 364 344 101 565 193 1307 325 784 267 1258 369 646 651 1213 23 1238 145 628 1264 635 754 944 789 36 120 333 861 522 89 1040 49
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1268 452 459 94 1072 381 105 1061 375 255 292 785 148 36 798 329 131 662 155 344 572 25 563 1370 977 315 689 788 1182 406 553 538 659 1201 1313 89 417 927 73 721 1382 962 364 49 1375 1209 1383 576 1134 1235
63,where can i find pressure data on surfaces of swept cylinders .,798 1104 1119 704 282 211 329 1336 196 257 315 1198 1263 346 783 131 1040 1313 721 792 89 928 14 946 1039 94 85 198 124 548 794 294 435 441 1204 1225 811 1051 25 57 58 1310 186 334 766 782 247 332 456 614
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",928 1225 798 94 730 1204 329 792 206 124 556 1313 49 739 315 917 548 198 1291 1024 1246 42 276 456 311 1247 1047 262 1147 417 874 640 1277 373 1134 1104 1356 423 811 786 1252 1261 782 980 138 493 1364 97 801 815
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,165 1370 388 1106 1235 96 1225 155 1386 133 569 1107 1237 3 1072 25 977 1198 996 696 9 304 1381 1355 562 309 1319 308 310 1274 1182 294 145 306 346 406 538 348 50 664 663 22 525 329 798 89 1040 94 522 572
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,329 576 366 1072 1235 375 1370 149 1224 128 417 94 131 1244 73 160 1248 1375 363 97 977 191 2 1265 299 916 1313 89 572 401 1356 266 540 1250 980 1225 1301 784 629 351 1239 452 660 25 1198 625 206 85 946 1209
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,1235 1198 9 72 334 306 346 329 89 94 572 165 1072 25 977 155 304 560 1225 2 996 1107 493 309 381 1355 562 1364 308 135 207 294 23 784 538 1106 464 663 798 1313 417 375 576 315 1370 1383 255 826 1325 569
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 1248 25 329 1040 364 262 433 344 1343 1280 1263 1240 689 704 352 985 417 1382 49 157 193 62 640 1392 206 976 1175 1072 101 917 792 1199 381 701 1104 164 1154 29 845 1325 14 1224 1250 173 646 365 869 1385 560
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,128 540 94 364 1248 1375 459 458 1370 149 292 300 565 366 365 14 1366 59 661 1200 1222 117 1184 1043 307 329 417 160 73 1268 62 563 131 1235 381 1072 1383 977 1154 493 1240 274 375 662 1061 133 115 267 105 349
70,previous solutions to the boundary layer similarity equations .,540 62 300 349 365 1236 329 94 364 73 1235 459 1375 977 1370 493 25 1240 375 325 565 1061 267 366 309 1366 59 191 661 1200 61 1222 305 1260 1184 1310 4 117 570 1185 1192 104 307 435 1394 663 939 944 128 559
71,experimental results on hypersonic viscous interaction .,329 572 25 304 305 63 540 1310 625 334 455 124 536 1209 525 569 666 576 1214 170 568 573 308 345 1198 1204 14 85 342 371 494 567 1229 1313 35 179 187 192 688 1082 1200 1234 26 84 222 307 421 570 663 1158
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",1313 315 992 193 244 225 205 799 1218 73 14 1239 187 416 798 996 712 1082 53 1229 174 794 1157 373 212 1115 122 370 917 757 198 666 993 1349 360 675 371 630 329 1040 272 689 189 1078 165 139 1104 49 417 792
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,625 332 541 101 160 401 329 1072 572 1248 1310 1296 456 688 556 577 1147 85 25 917 304 536 44 801 123 42 328 574 494 186 1002 552 573 1295 1315 1374 488 36 73 417 1040 1244 1239 976 272 344 373 576 739 962
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,576 364 625 329 122 573 522 1248 25 1356 1303 1204 179 188 603 486 574 1153 997 1003 372 1313 94 244 272 695 976 662 946 193 85 373 572 62 101 315 1351 466 493 1225 352 1250 56 294 416 328 76 569 406 185
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,73 662 82 54 55 94 1198 168 565 562 328 1386 580 1040 364 572 1061 44 493 1300 375 773 1263 1381 1204 353 352 1366 1258 306 50 1215 518 91 1191 983 329 417 522 131 272 49 1072 928 962 344 1104 667 1226 24
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,667 328 25 666 630 976 1072 1198 962 315 1313 798 329 73 132 572 576 1061 1300 62 257 54 1205 1157 562 1007 1391 43 417 272 94 170 364 1082 1268 373 110 625 9 304 677 1351 1373 101 1356 1154 255 149 493 1274
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 315 25 1313 272 667 572 1264 187 630 798 569 1263 1205 1302 808 1391 1215 668 347 1228 170 962 576 794 1356 1274 1319 212 294 504 328 1157 1310 179 124 666 1372 188 345 1257 1191 417 1239 73 1198 903 165 1072 976
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,589 216 588 138 237 543 757 576 739 213 426 1382 928 640 364 962 1082 987 205 561 1364 100 266 222 620 1167 1316 432 740 105 134 822 18 185 311 784 1122 1051 1372 1194 839 1043 764 214 760 744 1151 1206 431 772
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 567 755 798 689 49 212 564 1239 1213 52 917 1302 225 927 1104 165 205 757 272 342 701 129 1115 1289 1290 370 569 1002 1274 1319 1114 1335 134 544 1337 800 474 597 746 1313 329 1066 202 244 499 572 748 999 662
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,792 1335 1113 622 606 544 798 329 927 244 262 14 202 730 1333 599 1342 917 1066 1325 1336 185 814 1261 168 595 982 36 704 640 962 163 1175 499 869 1310 548 753 441 614 44 790 1019 1271 459 166 416 767 1289 701
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,140 799 1163 315 179 49 188 1066 792 1336 714 1325 1153 373 933 1154 634 544 772 25 927 1092 1248 656 9 575 1319 1274 171 314 603 78 372 1354 710 755 812 1351 1229 535 76 230 416 245 1211 1188 1350 182 312 1072
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,677 206 1339 1332 225 315 704 792 94 1289 1334 811 924 1199 146 921 682 1246 247 459 1231 798 1040 132 89 757 797 683 204 701 288 131 311 371 767 465 1080 1265 292 39 547 503 927 869 234 712 1373 187 699 14
83,what is the present state of the theory of quasi-conical flows .,97 428 1330 898 798 417 73 160 792 49 1072 1248 1134 1343 933 1216 540 187 124 404 135 603 682 467 282 370 740 435 680 1230 633 541 1196 388 347 1313 329 89 131 94 1040 826 262 244 170 423 903 660 132 99
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,294 798 329 522 24 1104 435 142 927 344 1310 536 564 1263 72 381 959 1281 135 44 406 1264 553 1241 94 1040 89 49 364 423 1147 572 1061 202 872 625 661 1386 1213 814 565 626 646 689 283 122 342 873 352 651
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,315 798 244 314 184 89 572 294 792 1154 1104 80 84 799 933 7 1268 522 344 49 1325 9 662 1244 207 1321 1351 710 1212 187 196 346 623 719 311 1287 182 272 1239 96 536 529 874 625 185 927 992 996 1263 94
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 179 188 244 874 790 792 600 1225 1339 464 184 1155 272 315 49 1248 1356 599 917 1066 1342 225 294 280 820 346 1380 230 455 801 466 1074 798 1313 1040 928 89 704 25 140 1310 14 572 212 625 927 206 364 9
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",572 1198 625 25 2 547 797 334 792 315 794 933 1309 1157 187 1310 798 329 73 1248 903 304 193 1107 308 439 205 134 123 191 529 328 105 311 310 666 655 1228 1313 417 94 976 189 576 667 484 173 363 373 1229
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 613 622 163 614 617 616 1166 1040 991 315 401 164 1391 624 615 958 1150 798 89 499 1244 992 1147 1072 1268 364 576 962 730 96 77 304 1291 1373 44 218 811 1325 129 845 416 810 42 1255 146 404 1264 162 1122
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 917 801 315 797 927 1341 793 794 601 991 252 685 902 225 52 916 798 1239 433 1040 1144 683 811 42 191 1328 675 222 420 921 464 311 1289 1338 918 919 25 1244 205 199 536 792 1212 677 1164 1380 561 693 1229
90,recent data on shock-induced boundary-layer separation .,265 1187 798 334 294 311 794 1228 124 663 329 272 1313 1364 569 572 1264 484 1263 304 358 1281 406 439 187 293 568 1198 1213 205 504 710 25 63 792 1257 292 315 416 1216 1310 455 979 282 291 974 174 1191 487 892
91,what interference effects are likely at transonic speeds .,315 252 799 927 924 431 685 798 792 466 797 179 1153 925 672 923 976 329 433 33 193 610 712 801 1075 1274 1300 1319 25 520 874 139 209 493 1154 588 1310 110 124 166 214 229 440 638 695 709 917 1239 1339 42
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",329 798 244 928 576 36 1147 417 1248 1072 811 14 1252 806 588 810 1247 807 1313 1047 262 94 49 1268 151 315 77 1175 717 1225 704 9 1291 1224 683 1246 614 799 600 28 1294 37 556 726 1360 985 1040 640 826 962
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 1313 1204 576 572 187 548 536 625 9 1290 334 1157 588 209 68 518 329 262 140 49 1248 695 1198 401 25 193 212 946 739 1199 304 1263 628 811 1226 191 216 276 614 1119 138 552 845 1019 686 1353 37 602 688
