query_id,query,relevant_docs
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,1296 274 416 82 927 1295 1346 132 625 826 964 1047 1119 1153 1235 125 1264 1382 179 315 344 395 417 44 706 716 1072 1075 110 1219 1225 1226 1279 1391 186 318 328 406 586 980 1019 1062 1066 1078 1082 1122 1179 122 1229 1239
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",500 268 123 456 88 966 131 1392 416 44 889 270 375 458 798 89 1179 315 459 773 843 132 1364 187 334 439 721 84 1068 1154 1222 1235 1239 1242 135 1391 14 234 244 329 364 417 452 572 658 660 73 757 811 87
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 416 96 1263 187 302 529 1303 204 686 1043 1051 1157 1180 1199 1230 125 1282 1313 14 172 198 211 24 309 328 329 352 435 441 481 624 637 792 92 991 1007 1011 1098 1144 1151 1156 1161 1185 1237 1264 1337 1374 156 193
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,307 560 62 125 72 962 16 9 1212 406 185 306 352 413 1226 165 328 381 49 493 562 1072 1188 1239 151 170 210 346 375 377 497 50 565 695 786 80 101 105 120 1229 1235 1251 1372 477 528 61 620 624 625 646
23,what progress has been made in research on unsteady aerodynamics .,798 1151 14 244 28 902 251 360 640 1162 1213 1289 187 222 315 442 658 797 808 892 917 1002 1156 1163 1164 1274 1313 1319 140 202 205 216 237 280 364 370 421 464 476 49 56 635 718 757 794 799 865 911 974 992
24,what are the factors which influence the time required to invert large structural matrices .,262 1248 416 798 837 1028 1242 1300 1342 151 163 548 799 902 985 1015 1072 1134 1209 1261 1263 1268 1313 1380 164 199 267 365 366 484 520 593 595 599 613 614 615 624 653 721 756 767 781 783 792 845 846 85 894 100
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,121 511 97 1199 212 798 1222 329 658 1239 1313 179 186 187 213 216 306 395 409 455 85 11 1151 1195 1200 1202 1288 14 171 243 277 345 540 767 927 1072 1271 1302 134 1374 188 211 214 215 288 504 522 541 556 570
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,145 96 611 307 381 382 1325 342 562 135 1355 346 572 1072 1324 1386 305 50 629 784 1278 155 23 4 72 348 417 481 547 560 569 996 133 207 269 292 306 334 352 375 406 527 1198 1212 1213 1237 1274 1282 1319 1385
27,how is the design of ring or part ring wings by linear theory affected by thickness .,428 1362 798 827 1136 135 1380 147 168 247 36 459 521 674 683 94 962 1031 202 246 249 251 308 315 364 367 601 614 628 677 792 888 916 919 921 924 928 1035 1070 1072 1131 1154 1178 1202 131 14 417 593 658 803
28,what application has the linear theory design of curved wings .,251 521 677 683 739 1131 1202 1342 28 36 432 433 503 674 675 698 758 798 803 827 1015 1051 1071 1124 1210 1246 1289 246 247 249 27 367 458 470 744 797 826 893 985 1012 1039 1068 1075 1104 1108 1248 1268 1280 1294 13
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,211 601 792 146 222 420 464 797 1313 304 513 514 1229 465 798 901 1248 39 435 675 682 683 811 917 1040 1107 1203 1231 227 572 749 1198 1251 1355 1386 147 375 377 423 466 600 612 633 686 757 869 902 105 1074 1184
30,papers on flow visualization on slender conical wings .,513 601 683 146 147 222 230 289 466 191 225 229 247 420 433 464 545 600 633 682 792 902 919 1197 1210 1310 432 434 45 602 739 1074 1112 1184 1187 1201 1213 122 1220 1229 123 1230 1231 124 1246 1259 1277 1280 1289 1307
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,1339 1082 1268 1393 179 188 205 294 315 433 442 94 1040 1072 1235 1313 160 49 798 1209 1248 173 229 247 349 456 662 749 89 916 927 1153 131 196 211 25 381 493 799 801 1198 1202 1224 1247 1262 1289 1301 1328 135 1370
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 916 230 683 739 919 928 1271 467 572 921 1039 1074 1218 193 225 250 404 432 601 680 801 1112 1136 1154 1202 1213 1229 1259 1289 1333 134 1343 14 146 147 199 205 229 235 247 25 289 329 379 417 428 433 468
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 904 244 315 808 1000 179 188 792 1066 1163 140 141 272 721 76 1040 1065 252 608 9 947 1092 1351 755 1106 1154 1325 812 976 1004 1336 1349 173 212 311 625 1153 25 296 546 657 78 1001 1010 1162 1268 1391 185
34,have wind tunnel interference effects been investigated on a systematic basis .,927 516 799 49 1004 1350 1062 1155 1351 198 230 315 431 800 933 999 1092 1153 1341 140 175 256 272 40 529 569 612 631 755 1002 1066 1082 1204 1229 1287 1289 1336 1349 1353 154 165 171 179 188 196 280 416 514 519 610
35,are there any papers dealing with acoustic wave propagation in reacting gases .,1061 1203 179 1082 156 266 315 1072 1077 110 1114 1119 1144 1179 1208 123 125 1252 1303 1315 132 1327 1342 1364 165 185 188 192 209 270 296 319 329 373 406 410 417 439 488 595 649 718 721 739 803 310 486 745 913 1002
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,274 44 94 565 646 74 1002 1004 1213 123 135 270 522 550 82 975 1268 1281 1386 24 329 364 49 628 72 1191 1198 120 1222 1264 1381 185 342 347 354 36 493 50 518 546 572 576 606 623 625 645 66 666 773 784
37,are there any theoretical methods for predicting base pressure .,186 179 283 927 1119 1225 1336 1352 165 225 232 277 415 655 89 1088 121 1246 188 345 370 427 465 97 1066 1082 110 1137 122 1277 128 1386 147 155 196 247 329 346 406 443 688 720 729 730 80 814 85 923 1040 1175
38,does transition in the hypersonic wake depend on body geometry and size,1373 536 89 1238 25 85 1391 186 1040 1201 1205 122 1310 1356 272 338 36 576 976 1188 1230 1262 1292 1309 134 1381 192 294 360 364 373 535 556 572 599 610 625 738 826 992 1153 1209 1211 1218 123 1231 1239 1247 1255 1264
39,how can one detect transition phenomena in boundary layers .,1268 315 1321 1154 1185 1383 417 562 610 798 168 24 272 89 94 976 1040 1224 1225 1261 1263 1301 134 135 1364 17 171 209 260 261 291 318 344 358 36 377 406 477 504 526 53 72 754 959 1072 1187 1188 1199 1211 1220
40,how can one detect transition phenomena in hypersonic wakes .,536 1321 89 1201 1391 17 171 294 36 373 401 417 1268 211 24 25 281 315 369 37 39 535 667 688 94 946 976 1009 1158 1198 1204 1224 1356 328 329 35 360 364 523 574 604 655 9 983 1007 1035 1040 1072 1093 11
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,433 289 927 520 656 1277 575 85 1202 1342 60 799 14 288 432 1164 122 1356 140 193 225 229 317 72 755 757 825 903 1064 1091 1125 1194 1198 1290 1333 1340 1343 1393 191 202 205 230 244 280 29 329 334 395 416 44
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 903 211 496 526 1265 363 439 468 503 569 1154 469 572 757 797 801 917 1228 124 1248 25 315 467 798 193 683 901 916 933 146 187 191 36 433 749 919 927 1108 1157 1229 1251 1320 134 304 39 404 417 443 466
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,903 467 503 1248 292 572 916 193 464 49 521 1074 1194 124 1263 1265 1301 134 1356 1375 211 283 39 404 417 469 496 89 917 921 1154 122 1224 1239 1262 1280 1310 1387 229 244 278 329 334 366 369 468 575 606 656 663
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,357 1199 103 1226 202 231 25 367 42 798 1031 108 1391 338 760 849 962 1072 1216 1228 1248 125 1372 252 332 36 541 808 1023 1028 1044 1062 1119 1122 1127 1131 1147 1151 1174 1179 1190 1215 1235 1271 1272 1298 1302 131 132 1329
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,123 525 1002 305 344 540 572 1159 342 44 84 274 353 666 9 94 1082 1147 1204 1310 133 1381 329 337 364 553 560 576 655 73 784 1229 1287 14 26 480 481 580 959 971 105 1128 1167 1185 1192 1198 1263 129 131 1324
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,344 572 123 84 1366 305 655 1159 1204 1241 37 525 623 983 1198 353 36 481 576 667 1263 1386 274 295 328 329 342 44 540 560 580 625 662 666 784 1147 1281 272 294 333 364 435 49 553 645 9 1002 1185 1205 1213
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,525 304 25 307 310 572 1200 568 1072 1370 305 570 663 9 1002 1076 135 334 375 401 540 1149 1235 1310 1322 133 180 294 329 104 1214 124 2 308 327 576 62 1108 1182 1184 1193 1198 1271 1274 1300 1319 1355 1364 1386 1393
48,what controls leading-edge attachment at transonic speeds .,526 440 797 796 315 683 1320 222 757 792 685 798 1300 146 193 25 334 433 439 465 521 569 634 655 707 712 9 924 1114 1341 214 235 633 638 704 709 800 801 876 879 916 917 991 105 1107 1157 1218 1229 1251 1272
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",527 349 321 1235 1370 366 417 731 94 266 476 493 1154 1313 322 479 1210 131 329 364 72 1072 1224 1302 1365 1383 140 255 375 730 734 1233 1259 1263 292 314 320 365 373 49 518 553 562 700 798 933 1061 117 1281 1375
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,1263 25 798 1213 124 192 329 435 625 1259 541 576 927 142 1225 1301 1310 1313 168 225 318 572 766 792 974 992 1040 123 1274 1281 1319 146 179 197 24 315 328 337 342 456 484 646 801 808 925 1082 1109 1154 1241 174
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,494 25 1263 435 1040 1301 94 1259 1281 1310 329 528 1213 1248 192 326 373 1072 1225 124 146 160 179 197 261 36 792 96 142 562 798 922 112 1224 133 134 1356 1391 225 23 232 233 265 344 360 377 44 456 572 629
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,96 187 792 1040 1211 182 36 377 8 1215 1310 269 306 94 996 117 123 131 293 304 344 375 417 435 7 73 80 959 105 1212 1225 1237 125 1251 1263 133 1355 1386 170 23 267 282 324 43 484 534 547 55 562 565
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",1239 370 625 1221 208 296 531 1255 85 1313 266 407 1002 1248 1353 267 33 456 575 626 757 1164 1222 1236 1273 1354 270 272 28 297 401 567 656 992 1006 1165 1268 129 1351 1393 193 202 228 269 273 344 536 61 928 1134
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 274 44 364 366 1300 353 522 625 651 962 1213 272 305 365 623 84 94 1040 1307 553 666 784 1268 240 338 354 628 77 773 89 1241 294 344 555 560 646 82 979 1004 101 1159 135 211 310 329 576 1104 1250 1393
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,1185 17 377 1301 798 460 1225 1281 135 376 562 1154 406 1375 1383 344 72 792 266 504 542 754 1040 1261 1263 1268 131 1364 16 209 315 34 1109 1214 325 425 94 1072 1155 1224 1228 1248 1302 134 142 168 172 206 255 272
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 14 798 783 1339 329 704 792 707 1147 1248 688 193 292 36 379 671 70 811 979 1104 1105 1108 1263 185 334 432 441 453 52 576 72 801 810 917 927 933 1196 1246 1275 1289 1290 1331 171 202 30 37 442 461 606
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 1181 444 52 894 916 117 1194 1272 1339 798 89 1296 267 342 461 576 899 927 1081 1114 1260 14 152 167 185 193 379 475 810 917 112 1184 1207 1248 1268 1270 1370 1371 266 351 380 410 484 495 500 56 660 704 705
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 788 1159 962 435 773 873 1040 1213 270 120 1375 149 294 646 801 869 49 785 872 1104 1184 1222 1263 1282 1313 1382 1393 185 267 272 344 347 36 364 44 560 561 576 623 666 77 89 974 101 110 117 1204 1268 1281
59,how much is known about boundary layer flows along non-circular cylinders .,292 646 962 1072 381 458 1040 1154 1268 364 435 610 785 786 912 1214 131 373 563 651 801 974 104 1105 1184 1222 1282 1310 1355 140 155 165 207 244 269 272 300 315 375 383 489 49 527 555 623 625 659 661 662 73
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",321 322 527 933 1235 320 417 49 1061 131 369 375 410 798 1179 1219 300 329 1053 1224 160 34 352 364 499 72 1240 1248 1273 404 476 540 731 732 733 89 1072 1370 266 315 349 44 459 641 677 730 1047 1056 1082 1083
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,283 352 435 564 566 333 539 869 1002 1213 122 325 565 94 1258 1263 1307 23 364 452 553 646 651 101 120 1238 1264 1268 1393 145 267 272 329 570 571 572 628 635 689 754 784 789 944 962 1191 1224 14 193 344 36
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1268 459 452 94 1072 381 148 105 255 1383 292 785 155 375 73 788 131 1375 563 659 977 1061 1182 662 689 787 798 1370 304 352 364 553 565 572 1235 1254 128 133 1382 1384 145 150 191 25 308 315 329 344 349 36
63,where can i find pressure data on surfaces of swept cylinders .,1104 798 1119 1198 1263 1336 196 211 257 282 315 329 346 704 783 1040 1121 1303 1327 186 435 441 487 614 721 856 1039 1043 1051 115 1187 120 1204 1225 1235 124 1281 131 1310 1311 1313 1334 1339 1364 138 1390 14 198 206 230
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",928 1204 1225 94 329 730 798 206 124 556 1246 276 311 42 49 739 792 917 1277 1291 1313 315 456 548 70 1024 1092 120 1247 1332 1334 1364 198 373 606 97 982 1017 1047 1074 1104 1147 1252 1261 138 140 196 349 37 423
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,388 165 1386 1237 569 1106 1235 3 664 96 1072 1225 133 1355 1370 145 155 50 1107 1274 1319 306 310 4 538 1381 2 23 25 309 346 348 393 406 481 562 696 977 996 1182 1254 1278 1324 1364 180 22 308 342 381 62
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,329 1072 375 576 1235 128 366 1370 417 1224 131 149 160 977 1248 1265 191 2 784 116 1244 1313 299 401 540 73 916 94 97 1375 363 946 980 1225 1301 1356 192 206 229 267 351 523 59 629 660 89 1024 117 1179 1185
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,306 1355 165 23 1235 2 346 381 538 72 1072 1198 1364 309 334 493 562 9 977 996 1107 155 207 25 308 388 4 50 560 572 61 663 664 784 89 94 1106 1225 1313 1324 145 22 481 569 1274 1319 255 294 304 342
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 1248 25 1040 1175 1180 262 329 344 364 689 1240 1263 1280 1343 1385 352 417 433 62 704 783 878 985 1154 1185 1224 157 164 193 246 292 441 49 560 646 701 869 917 976 101 1056 1072 1104 1106 1161 1192 1199 1200 1205
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,540 128 1222 1375 366 565 94 1370 300 307 365 459 1072 117 1184 1200 1248 131 1366 292 364 458 493 59 661 1043 1185 1235 1240 133 149 179 305 349 381 460 538 559 563 62 662 785 977 104 105 1109 111 115 1154 1236
70,previous solutions to the boundary layer similarity equations .,540 1236 300 349 62 1375 1394 365 493 565 117 1184 1185 1200 1222 1235 1240 1311 1366 191 325 364 366 459 559 61 663 73 94 977 104 1055 1192 1260 1370 25 267 305 307 309 329 375 4 435 570 59 661 662 944 105
71,experimental results on hypersonic viscous interaction .,572 25 304 329 525 540 63 1209 305 455 666 1234 124 1310 334 536 569 576 625 1076 112 1195 1200 1214 1229 179 188 192 26 308 354 409 421 494 567 568 688 1082 1158 1198 1199 1204 121 1218 1228 1230 1231 1302 1313 1390
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",315 14 1313 992 1218 187 193 205 244 1157 122 225 370 799 1082 1239 1349 174 360 53 666 712 73 794 798 917 1115 1229 198 371 373 413 416 630 675 757 993 996 186 212 314 689 1040 1078 123 1230 1248 125 1274 1319
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,541 625 332 101 160 1072 1310 401 572 328 494 917 1002 1147 123 1248 1296 304 329 42 44 1295 344 456 488 556 573 577 688 1229 1247 1315 168 186 197 25 29 434 536 552 574 801 85 996 1040 1309 1374 179 211 259
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,576 364 122 625 329 573 574 1003 1248 1356 179 188 25 522 572 85 997 1153 1204 372 486 603 800 876 94 946 976 1147 1244 193 328 352 373 406 493 569 608 62 636 662 682 695 76 827 101 1155 1225 1303 1313 1349
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,73 54 662 82 55 94 328 562 565 1198 1258 1386 352 50 580 983 1040 1263 168 24 306 353 375 44 493 1104 1191 1204 1215 1300 1366 1381 272 364 555 572 630 689 773 1061 1226 123 1307 1355 267 303 329 344 49 522
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,667 630 328 666 25 315 1072 1198 572 962 1082 1157 1205 1313 1356 329 576 62 798 976 1007 1300 1391 43 54 1061 1274 1319 132 212 257 272 294 50 541 562 73 1010 110 1159 1218 1309 1351 1373 149 179 185 188 304 364
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 315 667 25 272 1264 1313 572 630 187 668 1205 1263 1302 798 1215 1228 1391 347 576 808 1257 1274 1319 1394 345 569 666 794 962 1191 1218 1239 124 1356 1372 170 179 188 212 294 328 373 537 1072 1107 1157 1198 1213 123
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,543 237 589 138 588 216 739 757 213 426 576 1082 1151 1316 1372 18 364 431 640 764 769 772 962 100 1012 1043 105 1051 1121 1122 1144 1167 1194 1206 1318 134 1364 1382 185 205 214 222 266 311 341 432 561 565 590 620
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 567 755 1213 1274 1319 49 52 564 798 1114 1115 1239 1302 212 689 757 917 1002 1104 1337 205 342 370 474 544 597 746 800 1289 129 1290 1292 1335 134 225 272 568 569 657 701 712 1066 1075 1157 125 165 202 294 360
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,244 544 606 622 1113 1335 792 1325 168 262 595 1066 1163 1261 1333 1336 1342 14 185 202 329 36 599 730 746 798 814 917 927 982 114 1162 1225 158 34 416 548 689 813 869 962 985 1015 1019 1028 1079 1175 124 1246 1271
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,140 49 714 799 1153 1163 179 188 544 772 933 1154 1336 25 315 373 710 1066 1229 1248 1274 1319 1325 1354 312 372 634 78 792 9 1092 171 314 416 575 631 656 76 927 1072 1179 1188 1204 1211 1342 1350 1351 1353 182 212
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,1332 677 704 206 1334 1339 225 315 247 811 1289 682 792 921 924 1040 1199 1225 1231 1246 146 459 503 797 94 204 288 311 39 632 89 1080 1265 131 132 1336 292 371 415 435 465 547 637 678 683 701 757 767 781 798
83,what is the present state of the theory of quasi-conical flows .,1330 798 1072 282 417 428 633 680 792 898 97 160 370 49 73 933 1134 1216 1230 124 1248 1259 1271 132 1343 135 347 435 467 540 553 603 682 740 826 903 909 1119 1179 1196 1235 1268 131 1320 134 1383 14 170 187 232
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,142 294 1104 522 135 553 798 959 1264 564 24 329 406 72 872 873 344 435 1241 1263 1281 378 1147 1184 1213 1310 381 44 536 550 606 651 927 1040 1061 122 1386 185 283 315 352 36 364 37 398 423 49 565 572 625
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,315 7 314 207 244 344 1321 798 84 89 1104 1287 184 572 792 933 96 1154 1325 272 536 799 1268 182 294 49 662 710 80 1106 1212 1264 1351 196 261 293 311 346 522 529 610 623 625 719 78 9 1163 1170 1184 1211
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 179 188 1155 1225 1339 184 466 790 874 244 464 600 792 1356 1380 230 280 346 49 820 917 1066 1074 1151 1212 1248 1342 186 225 272 294 315 373 455 599 801 1113 1153 1198 120 1228 1259 1290 1310 25 364 40 572 608
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",572 1198 2 547 625 25 334 315 439 794 797 933 1157 193 308 310 792 105 1309 1310 134 187 191 304 529 655 798 1107 1228 123 311 328 329 569 667 73 903 1248 1263 1300 1313 205 666 9 976 1213 124 1307 133 173
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 613 614 617 622 163 616 1166 315 615 1040 991 992 162 304 958 1072 1150 1244 1315 1325 1391 164 364 401 42 621 624 810 89 100 1147 1255 1268 1291 1344 1373 146 262 296 365 574 576 730 77 798 811 845 96 962
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 801 917 315 793 797 916 1341 927 601 794 902 991 1328 464 52 683 1239 191 222 225 252 433 440 685 798 1040 1144 1289 1338 205 42 420 800 811 918 921 1246 1303 235 25 311 370 466 561 589 675 709 796 876
90,recent data on shock-induced boundary-layer separation .,1187 265 311 794 798 1228 124 294 334 663 1264 416 484 710 979 1106 1188 1191 1198 1213 1216 1257 1263 1281 1310 1313 1364 174 187 205 25 272 282 291 292 293 304 315 329 358 406 439 455 487 504 568 569 572 63 792
91,what interference effects are likely at transonic speeds .,252 315 799 924 431 797 927 1153 672 1114 1341 179 214 235 440 466 685 709 792 798 800 801 876 916 917 923 925 1062 1075 1350 25 433 447 610 85 918 919 110 1154 1211 1239 124 1274 1289 1300 1310 1319 1320 1321 1339
