query_id,query,relevant_docs
13,what is the basic mechanism of the transonic aileron buzz .,496 520 903 1248 1268 313 38 415 440 797 880 927 1017 1028 1037 1043 1068 1072 1079 1099 1134 1153 1154 117 118 1183 1195 1207 1209 121 1220 1224 1235 124 1242 1260 1294 1296 1309 1320 1334 1341 140 143 157 164 191 197 199 214
14,papers on shock-sound wave interaction .,64 1228 124 1303 1313 132 1327 1364 169 170 187 192 25 256 291 308 309 329 334 439 568 569 572 625 798 806 903 939 974 1006 1077 110 1107 1114 1151 1156 1157 1188 1189 1195 1198 1203 1204 1208 1225 1230 1238 1239 1247 1252
15,material properties of photoelastic materials .,462 463 1024 1025 1027 1043 1065 1072 1097 1098 1099 1117 1127 1279 1322 1340 542 553 761 762 817 82 822 890 981 982 1003 1009 1010 1011 1015 1019 103 1042 1053 1054 1071 108 1096 110 1100 1123 1136 1167 117 119 1199 1201 1263 1269
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 1255 869 1108 1246 1259 266 801 917 927 1040 106 1104 1105 1212 1224 1239 1248 1262 1263 1280 1301 134 1356 171 205 206 225 25 373 452 49 499 556 704 916 921 94 1006 1074 1147 1194 1225 1229 124 1244 1265 1310 1328 146
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 801 1224 1301 266 373 916 927 933 1072 1105 1179 1235 1239 1248 1255 1281 1304 1310 160 2 205 225 25 257 315 329 456 575 601 662 705 917 94 1040 1154 1198 1201 1259 1263 1277 131 1328 1339 134 1393 171 179 186 188
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,225 234 498 927 1104 124 197 232 248 56 57 1006 1114 1204 122 1231 1310 196 354 435 572 58 704 1005 1040 1074 1184 1192 1218 1304 1309 1339 1350 1352 179 189 19 192 222 25 329 421 423 439 441 492 541 636 694 70
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,1296 1346 274 416 82 927 1119 1153 1235 125 1264 1295 132 1382 179 315 344 395 417 44 625 706 826 964 1019 1047 1062 1066 1072 1075 1078 1082 110 1122 1132 1179 1219 122 1225 1226 1229 1239 124 1248 1274 1279 1281 1290 1291 1297
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",123 500 131 268 270 416 44 456 88 966 1179 132 1364 1392 315 375 458 459 773 798 889 89 1184 1194 1222 1235 1239 1242 1315 135 1391 187 190 198 234 244 329 334 364 417 439 452 472 488 49 572 576 643 658 660
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 1263 1303 187 302 416 529 686 96 1007 1011 1043 1051 1098 1144 1151 1156 1157 1161 1180 1199 1230 1237 125 1264 1282 1313 1337 1374 14 156 172 193 198 204 209 211 216 24 292 304 309 328 329 33 343 352 413 435 441
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,307 62 962 16 406 560 72 80 9 1072 1188 1212 125 170 185 306 328 352 381 413 49 493 497 50 562 565 667 695 786 101 105 1147 120 1205 1214 1226 1229 1235 1239 1251 1261 1263 1264 1268 1300 1321 1355 1372 1373 1386
23,what progress has been made in research on unsteady aerodynamics .,14 244 28 798 902 1151 1289 187 237 251 315 360 718 917 1002 1004 1043 1057 1104 1134 1147 1156 1162 1163 1164 1213 1230 1268 1274 1287 129 1290 1301 1310 1313 1319 1324 1325 1337 1349 1380 140 185 198 202 205 216 220 222 262
24,what are the factors which influence the time required to invert large structural matrices .,262 1248 798 837 1015 1028 1072 1134 1242 1261 1263 1268 1300 1342 1380 151 163 164 199 365 366 416 484 520 548 593 595 599 613 614 615 624 653 721 767 781 783 792 799 845 846 85 894 902 985 100 1001 1003 101 1019
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,121 212 1222 186 187 213 216 329 455 511 658 798 97 1072 11 1151 1195 1199 1200 1202 1239 1288 1313 134 14 171 179 211 214 215 225 277 288 306 345 395 540 556 574 767 85 927 989 1075 110 1144 1165 1179 1180 1204
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,145 611 96 1325 305 307 346 381 382 562 572 1072 1278 1324 135 1355 1386 155 294 306 334 342 4 417 50 527 547 560 569 629 72 784 996 1182 1198 1212 1213 1220 1225 1235 1274 1282 1319 133 1365 1370 1375 1385 148 207
27,how is the design of ring or part ring wings by linear theory affected by thickness .,1362 428 798 135 1380 147 168 202 247 315 36 364 459 521 548 601 614 674 677 680 683 792 827 916 919 921 924 928 94 962 1031 1072 1112 1127 1131 1136 1137 115 1154 1202 1213 1220 1229 124 13 1303 131 1320 1339 1342
28,what application has the linear theory design of curved wings .,251 1202 1342 28 36 432 433 503 521 674 675 677 683 698 739 758 798 1012 1015 1039 1051 1068 1071 1075 1104 1108 1124 1131 1210 1246 1248 1268 1280 1289 1294 13 1310 132 1339 134 1343 135 1360 1362 1372 1380 14 146 187 202
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,146 211 514 601 792 1229 1248 1313 222 420 464 465 513 682 683 797 798 869 901 1040 1107 1184 1231 147 225 227 304 39 435 572 612 675 686 688 757 811 917 105 1074 1198 1203 1204 123 1251 1300 1310 133 134 1342 1355
30,papers on flow visualization on slender conical wings .,601 683 146 147 191 222 225 229 230 247 289 420 433 464 466 513 545 600 633 682 792 902 919 1074 1112 1184 1186 1187 1197 1201 1210 1213 122 1220 1229 123 1230 1231 124 1246 1259 1277 1280 1289 1307 1310 1328 1332 1334 1339
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,1082 1268 1339 160 294 94 1040 1072 1153 1209 1235 1248 1313 1393 173 179 188 205 229 315 349 381 433 442 456 49 572 798 799 89 916 927 1179 1184 1198 1202 1224 1247 1262 1274 1289 131 1319 1328 135 1370 196 2 206 211
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 230 467 572 683 739 916 919 921 928 1039 1074 1112 1136 1154 1202 1213 1218 1229 1259 1271 1289 1333 134 1343 14 146 193 199 205 225 229 235 247 25 289 329 379 404 417 428 432 433 468 52 520 569 599 600
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 315 431 792 904 1163 244 252 76 808 1000 1040 1106 1154 1349 140 141 179 188 272 311 721 755 812 9 1001 1065 1066 1092 1153 1268 1325 1336 1350 1351 185 207 212 230 25 296 453 608 625 634 759 78 800 947 976
34,have wind tunnel interference effects been investigated on a systematic basis .,927 49 516 799 1004 1155 1341 1350 1351 198 230 315 800 933 999 1002 1062 1066 1082 1092 1153 1204 1213 1229 1239 1287 1289 1292 1313 1336 1339 1349 1353 1380 140 154 165 171 175 179 188 196 239 244 256 272 280 40 416 431
35,are there any papers dealing with acoustic wave propagation in reacting gases .,1061 1203 179 1072 1077 1082 110 1114 1119 1144 1179 1208 123 125 1252 1303 1315 132 1327 1342 1364 156 165 185 188 192 209 266 270 296 315 319 329 373 406 410 417 439 488 595 649 718 721 739 803 1002 1013 1025 1028 103
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,274 44 94 1004 123 135 270 550 565 646 82 975 1002 1198 120 1213 1222 1264 1268 1281 1381 1386 168 185 193 24 329 342 347 354 36 364 49 493 50 518 522 546 572 606 623 625 628 645 66 666 72 74 773 784
37,are there any theoretical methods for predicting base pressure .,186 1119 165 179 225 283 89 927 1066 1082 1088 110 1137 121 122 1225 1246 1277 128 1336 1352 1386 147 155 188 196 232 247 277 329 345 346 370 406 415 427 443 465 655 688 720 729 730 80 814 85 97 1002 101 1017
38,does transition in the hypersonic wake depend on body geometry and size,1238 1373 25 536 85 89 1040 1201 1205 122 1310 1391 186 272 294 338 36 556 576 976 1153 1179 1188 1209 1211 1218 123 1230 1231 1239 1247 125 1255 1262 1264 1274 1277 1279 1292 1297 1309 1319 134 1356 1380 1381 1390 146 154 163
39,how can one detect transition phenomena in boundary layers .,1268 1321 315 1154 1185 1383 24 417 562 610 798 89 94 976 1040 1072 1187 1188 1199 1211 1220 1224 1225 1257 1261 1263 1278 1301 131 133 134 135 1364 1375 1387 168 17 171 182 186 187 207 209 244 25 255 260 261 266 272
40,how can one detect transition phenomena in hypersonic wakes .,1321 536 89 1201 1268 1391 17 171 211 24 25 281 294 315 36 369 37 373 39 401 417 535 667 688 94 946 976 1007 1009 1035 1040 1072 1093 11 1105 1134 1143 1154 1158 1159 1185 1187 1188 1198 1199 1204 1205 1211 1220 1224
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,289 433 520 927 1277 656 1202 1342 14 225 229 288 432 575 60 755 799 85 1064 1091 1125 1155 1162 1163 1164 1191 1194 1198 122 1290 1333 1337 1340 1343 1356 1393 140 189 191 193 2 202 205 230 244 284 294 311 317 329
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 572 1228 1248 1265 211 363 439 569 903 1154 124 134 146 187 193 25 315 36 496 503 526 683 749 757 792 798 901 917 921 933 1072 1108 1141 1157 1194 1229 1244 1251 1262 1268 1320 1328 1370 191 206 28 283 304 332
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,903 1248 193 467 503 572 916 1074 1154 1194 124 1263 1265 1280 134 1356 1375 1387 211 229 283 292 329 334 366 369 39 404 417 464 469 49 521 606 663 730 798 89 917 921 928 1009 1040 1105 1108 1110 1123 1136 1153 1182
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,103 1199 1226 357 1031 1072 108 1134 1190 1216 1228 1248 125 1372 1391 202 231 236 25 252 332 338 36 367 42 541 760 798 808 849 962 1000 1005 1013 1015 1018 102 1020 1023 1028 1032 1036 1040 1044 1050 1051 1061 1062 1066 1068
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,123 1002 1159 274 305 329 342 364 44 525 540 553 572 576 666 73 84 94 1082 1147 1198 1204 131 1310 133 1381 14 26 334 337 344 353 36 480 481 560 625 646 655 667 689 773 784 82 9 983 1039 105 1076 1107
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,572 1159 123 305 344 36 576 655 84 983 1198 1204 1241 1263 1366 1386 274 328 329 342 353 364 37 44 481 525 540 553 560 623 625 662 666 667 784 1002 1040 1107 1147 1158 120 1213 1217 1268 1281 1309 1328 135 1355 145
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,307 25 304 525 1072 1200 305 310 570 572 663 1002 1076 1149 1214 1235 124 1310 1322 133 1370 180 294 329 334 375 401 540 568 576 9 104 1108 117 1182 1184 1198 1248 1271 1274 1300 1319 135 1355 1364 1386 1393 14 179 188
48,what controls leading-edge attachment at transonic speeds .,440 526 797 1320 222 315 683 685 757 792 796 798 1300 146 193 25 334 433 439 465 521 569 634 638 655 704 707 712 9 924 105 1079 1107 1114 1157 121 1218 1229 1244 1248 1251 1272 1309 134 1341 1343 1370 155 187 191
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",1235 349 1370 321 366 417 493 527 94 1072 1154 131 1313 266 329 479 499 731 1108 1201 1224 1259 1263 1302 1365 1383 140 163 255 292 314 315 322 356 364 373 375 476 49 518 553 562 72 734 792 794 798 933 1040 1061
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,329 1263 25 435 625 1213 124 1248 1259 1274 1310 1319 142 168 192 225 318 541 576 792 798 1040 1072 123 1281 1301 1313 179 193 315 326 328 332 342 349 456 484 493 572 645 646 766 801 808 925 927 974 992 1082 1109
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,1040 25 329 494 1213 1248 1263 1281 1310 36 435 528 792 1224 1225 124 1259 1301 179 192 197 23 261 326 373 44 562 572 666 798 94 96 105 1072 1082 1104 112 1154 1157 117 1212 1214 122 123 133 134 1356 1391 142 146
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,1040 187 36 792 96 117 1211 1214 1215 123 131 1310 1383 170 182 265 269 292 306 329 375 377 417 435 623 651 73 798 799 8 94 959 996 105 1061 1072 1142 1154 1184 1191 1192 1204 1205 1209 121 1212 1220 1224 1225 1237
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",296 1221 1239 1255 1310 1313 208 370 456 575 625 1002 1104 1248 125 1268 1274 1319 1353 1354 185 225 266 272 28 329 34 344 401 49 511 531 567 626 656 657 757 85 992 1006 1040 1105 1110 1134 1147 1151 1164 1165 1194 1204
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 44 1213 1300 1307 364 366 522 94 1040 211 272 274 354 365 423 553 625 651 666 784 962 979 1004 101 1066 1104 1159 1192 1204 1250 1268 135 1391 240 294 305 310 329 338 342 353 369 555 560 576 623 628 646 707
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,1185 17 1301 377 792 798 1281 135 1375 266 376 562 1072 1154 1214 1224 1225 1248 1302 131 1383 14 172 206 255 299 325 329 344 36 406 425 445 460 542 72 94 1040 1047 1105 117 1212 1235 1246 1259 1261 1262 1263 1268 127
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 14 798 1339 329 704 783 792 1147 1248 688 707 1104 1105 1108 1263 185 193 292 334 36 379 441 453 52 576 671 70 72 801 810 811 917 927 933 979 1043 1057 1072 1119 1134 1162 1163 1185 1190 1196 1198 120 1209 1225
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,1181 1296 576 753 894 117 1194 1207 1248 1268 1272 1339 1371 185 266 342 444 461 484 52 56 798 89 899 916 927 1003 1040 1072 1081 1099 1108 1114 112 1154 116 1184 1209 1220 1222 1225 123 1235 124 1245 1260 1263 1270 1309 132
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 1040 435 773 788 873 962 1159 120 1213 1313 1375 149 270 294 49 561 646 785 801 869 110 1104 117 1184 1204 1222 1241 1263 1268 1277 1281 1282 1348 135 1382 1393 168 170 185 2 23 24 244 267 269 272 274 325 341
59,how much is known about boundary layer flows along non-circular cylinders .,292 646 962 1040 1072 1154 1268 364 381 435 458 610 785 786 801 912 104 1105 1184 1214 1222 1282 1309 131 1310 1355 140 149 155 165 207 244 266 269 272 300 315 373 375 383 452 456 489 49 527 541 555 563 623 625
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",527 1235 321 322 49 933 352 375 417 798 1061 1179 1219 1224 131 300 329 364 369 459 499 677 89 1040 1047 1053 1072 1082 1137 1180 1240 1248 1384 1386 14 140 150 160 179 266 283 315 320 34 349 373 404 410 44 452
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,435 1002 122 1263 283 352 539 553 564 566 869 94 101 120 1213 1238 1258 1264 1268 1307 145 193 23 267 272 325 329 333 344 36 364 369 452 565 572 628 635 646 651 689 754 784 789 861 944 962 1003 1040 1061 1104
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1268 459 1072 452 94 105 1061 148 255 381 131 1370 155 292 315 344 36 375 406 538 563 662 785 798 977 1149 117 1182 1201 1209 1222 123 1235 1241 1250 1254 1274 128 1302 1313 1319 1375 1383 18 191 25 304 329 349 352
63,where can i find pressure data on surfaces of swept cylinders .,1104 798 1119 1198 1263 1336 196 211 257 282 315 329 346 704 783 1039 1040 1043 1051 1121 115 1187 120 1204 1225 1235 124 1281 1303 131 1310 1311 1313 1327 1334 1339 1364 138 1390 14 186 198 206 230 24 247 25 294 296 304
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",1225 798 928 1204 329 730 94 1024 124 1246 1313 206 262 276 311 315 42 49 548 556 739 792 917 1017 1047 1072 1092 110 1110 1134 1147 1247 1252 1257 1261 1277 1291 1335 1356 1364 138 140 193 198 229 277 344 349 37 373
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,1106 1370 165 388 1107 1225 1235 1237 133 1386 155 3 569 96 1072 1182 1198 1274 1319 1355 1381 145 22 25 294 304 306 308 309 310 346 348 406 50 525 538 562 663 664 696 9 977 996 1040 1119 1157 1200 1205 121 1220
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,329 366 576 1072 1224 1235 128 1370 149 375 1244 1248 1265 131 1375 160 191 2 299 363 417 73 916 94 97 977 1185 1225 1250 1301 1313 1356 14 266 351 401 540 572 629 784 89 946 980 1024 1082 1105 1108 1119 1154 116
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,1198 1235 306 334 346 72 9 1072 1106 1107 1225 135 1355 1364 155 165 2 207 23 25 294 304 308 309 329 381 464 493 538 560 562 572 663 784 89 94 977 996 1119 1157 1313 1324 1325 1370 1383 17 187 191 22 255
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 1248 25 1040 1240 1263 1280 1343 262 329 344 352 364 433 689 704 985 101 1056 1072 1104 1106 1154 1161 1175 1180 1185 1192 1199 1200 1205 1224 1250 1325 1366 1382 1385 1392 14 157 164 173 185 193 206 246 248 283 29 292
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,128 540 1043 117 1184 1200 1222 1248 1366 1370 1375 14 149 292 300 307 364 365 366 458 459 565 59 661 94 104 105 1053 1056 1061 1072 1109 111 115 1154 1185 1192 1235 1236 1240 1268 1297 131 133 1383 1386 160 179 187 191
70,previous solutions to the boundary layer similarity equations .,540 1236 300 349 365 62 104 1055 1061 117 1184 1185 1192 1200 1222 1235 1240 1260 128 1310 1311 1366 1370 1375 1394 180 191 25 267 305 307 309 325 329 364 366 375 4 435 459 493 559 565 570 59 61 661 663 73 939
71,experimental results on hypersonic viscous interaction .,25 304 329 572 1209 124 1310 305 334 455 525 536 540 569 576 625 63 666 1076 1082 112 1158 1195 1198 1199 1200 1204 121 1214 1218 1228 1229 1230 1231 1234 1313 1390 1395 14 170 179 187 188 192 222 26 307 308 342 345
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",1313 315 992 1218 1239 14 187 193 205 225 244 416 73 799 1082 1115 1157 122 1229 1349 174 198 212 360 370 371 373 53 630 666 675 712 757 794 798 917 993 996 1040 1078 1104 1191 1195 123 1230 1248 125 1274 1310 1319
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,625 332 541 101 160 401 1072 1248 1296 1310 329 456 556 572 577 688 1002 1147 123 1295 1315 1374 186 25 304 328 36 42 44 488 494 536 552 573 574 801 85 917 1040 1213 1224 1229 1239 1244 1247 1259 1262 1274 1304 1309
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,364 576 625 122 329 573 1003 1153 1204 1248 1303 1356 179 188 25 372 486 522 574 603 997 101 1155 1225 1250 1313 1349 1351 1371 1391 185 193 2 244 272 283 294 296 315 328 352 373 406 416 431 439 466 467 493 498
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,54 55 662 73 82 1198 1386 168 328 562 565 580 94 1040 1061 1191 1204 1215 1258 1263 1300 1366 1381 306 352 353 364 375 44 493 50 518 572 773 91 983 1072 1097 1098 110 1104 1159 1199 1226 123 1307 131 1355 185 24
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,328 667 25 630 666 1072 1198 315 962 976 1007 1061 1157 1205 1300 1313 132 1391 257 329 43 54 562 572 576 62 73 798 101 1010 1076 1082 110 1105 1154 1159 1268 1274 1319 1351 1356 1373 149 170 179 185 188 212 255 266
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,25 315 329 1264 1313 187 272 572 630 667 1205 1215 1228 1263 1302 1391 212 347 569 668 798 808 1157 1191 1218 1239 124 1257 1274 1310 1319 1356 1372 170 179 188 294 328 345 504 576 666 794 962 103 1072 1076 110 1107 1151
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,589 138 216 237 543 588 213 426 576 739 757 100 1012 1043 105 1051 1082 1118 1121 1122 1151 1167 1194 1206 1316 1318 134 1364 1372 1382 18 185 19 205 214 222 266 311 364 431 432 561 590 620 640 642 740 744 760 764
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 567 755 1104 1213 1239 1302 212 49 52 564 689 798 917 1002 1066 1114 1115 1274 1289 129 1290 1319 1335 1337 134 165 205 225 272 342 370 474 544 569 572 597 662 701 746 757 80 800 927 1074 1075 1151 1157 1179 122
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,1113 1335 544 606 622 792 1066 1261 1325 1333 1336 1342 14 168 185 202 244 262 329 36 595 599 730 798 814 917 927 982 1015 1019 1028 114 1162 1163 1175 1225 124 1246 1271 1289 1310 1332 158 163 166 172 236 30 34 416
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,1163 140 799 1066 1153 1154 1248 1325 1336 179 188 245 315 373 49 544 634 714 772 792 933 1072 1092 1162 1179 1188 1211 1229 1274 1319 1350 1351 1354 171 182 199 206 221 230 25 312 314 364 372 416 535 575 603 656 672
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,677 1332 1339 206 315 704 1246 1289 1334 225 247 682 792 1199 1231 146 204 288 311 39 459 465 683 757 797 798 811 89 921 924 94 1040 1080 1224 1225 1229 1265 1280 131 132 1336 1380 187 207 234 292 371 415 428 435
83,what is the present state of the theory of quasi-conical flows .,1330 428 898 97 1072 1134 1196 1216 1230 124 1248 1343 135 160 187 282 347 370 388 404 417 435 467 49 540 541 603 633 680 682 73 740 792 798 933 1021 1028 1040 1059 1068 109 1119 1131 1141 1151 1154 1178 1179 1197 1202
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,1104 294 142 24 329 435 522 798 1241 1263 1264 1281 1310 135 344 381 406 44 536 553 564 72 927 959 1040 1061 1147 1184 1213 122 1386 185 202 283 342 352 36 364 37 378 398 423 49 546 550 565 572 606 625 626
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,315 184 244 314 798 1104 1154 294 572 7 792 799 80 84 89 933 1212 1244 1268 1287 1321 1325 1351 182 187 196 207 311 344 346 49 522 623 662 710 719 9 1106 115 1155 1163 1170 1184 1211 1239 1263 1264 131 135 1364
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 179 188 1155 1225 1339 184 244 464 600 790 792 874 1066 1074 1248 1342 1356 1380 225 230 272 280 294 315 346 455 466 49 599 801 820 917 1019 1040 1113 1151 1153 1154 1159 1187 1198 120 1204 1212 1224 1228 1239 124 1259
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",572 1198 2 25 547 625 1157 1309 1310 187 315 334 792 794 797 933 105 1107 1228 123 1248 134 191 193 205 304 308 310 311 328 329 439 529 655 666 73 798 903 1213 1229 124 1251 1263 1274 1300 1307 1313 1319 133 173
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 613 622 163 614 617 1166 616 1040 1150 1391 164 315 401 553 615 624 958 991 1000 1072 1122 1147 1153 1244 1255 1264 1268 129 1291 1315 1324 1325 1344 1373 146 162 186 218 296 304 364 404 416 42 44 499 574 576 618
