query_id,query,relevant_docs
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,307 382 145 96 611 348 305 4 629 306 1278 1355 1282 568 117 310 135 547 148 572 309 180 346 562 1072 560 389 1386 1076 527 23 72 1325 327 381 21 308 1182 784 569 50 375 1375 996 610 1220 412 326 393 352
27,how is the design of ring or part ring wings by linear theory affected by thickness .,1176 1031 428 888 1035 1178 512 1129 1070 1133 838 1362 224 680 1132 833 921 548 279 613 752 1177 733 614 247 147 677 674 513 919 615 367 1320 521 207 36 189 364 42 1063 679 1124 792 916 135 404 924 902 202 251
28,what application has the linear theory design of curved wings .,251 36 893 674 28 503 367 677 1362 981 1068 758 247 1050 683 521 739 117 250 921 967 1130 712 1294 1075 633 545 752 1342 13 470 1202 27 1048 906 675 698 415 612 204 777 236 432 39 360 1131 916 451 1124 924
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,465 612 420 464 211 146 901 222 513 514 601 250 900 683 1107 561 792 1248 803 902 686 147 545 682 200 787 699 1203 1229 1034 757 227 680 797 1272 688 779 924 1231 752 225 916 334 39 435 1005 675 1343 304 600
30,papers on flow visualization on slender conical wings .,513 683 420 633 601 602 921 465 464 222 247 147 388 229 901 545 902 230 680 466 600 1186 46 45 1197 919 250 791 146 191 126 875 916 225 739 779 941 752 289 432 1112 657 792 494 19 514 1259 270 626 577
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,751 1209 247 916 1153 1082 895 918 228 749 1339 229 433 1040 205 188 179 1072 920 704 2 698 1390 362 1393 173 522 527 1149 1268 180 1341 135 1245 1085 317 442 1247 404 676 456 1313 531 94 1320 1319 1301 454 133 1202
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 468 147 250 921 382 467 230 802 683 919 601 279 247 432 599 1197 134 289 843 1112 530 665 901 801 1259 192 889 877 1044 680 916 146 545 307 332 926 1387 848 273 160 1043 922 1266 433 898 918 941 902
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 141 252 808 904 1163 76 1153 608 755 791 1065 1395 1106 188 594 812 1000 1162 1074 1155 1004 179 1350 800 315 602 799 1001 1349 311 809 207 714 631 546 713 795 672 1243 183 918 1066 371 196 9 970 1305 598
34,have wind tunnel interference effects been investigated on a systematic basis .,516 1153 799 1350 431 175 610 1155 795 1062 904 1243 280 1074 252 1353 520 230 198 141 1341 907 809 800 594 618 755 598 1287 171 631 714 40 923 1336 876 544 188 1169 185 993 1075 196 1004 672 256 1204 933 514 999
35,are there any papers dealing with acoustic wave propagation in reacting gases .,875 1203 1208 654 488 1160 319 1327 1389 75 1061 1189 739 913 1276 297 68 1244 410 151 649 1252 147 1077 156 720 745 388 583 46 663 1314 1156 209 1206 1315 1103 166 541 270 266 1082 803 865 236 785 132 439 179 1144
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,1268 550 135 123 274 1004 1222 168 565 260 959 518 975 319 623 646 509 789 546 661 44 666 980 1386 912 74 1192 387 283 398 347 353 66 1393 522 120 55 348 281 1213 269 1180 72 773 154 84 303 1002 62 662
37,are there any theoretical methods for predicting base pressure .,186 179 461 188 409 283 126 1311 655 232 1352 923 979 121 89 1306 415 676 173 487 1088 147 242 146 282 1018 580 189 196 482 865 431 927 1336 345 176 1277 68 1083 273 202 519 1001 815 1386 973 730 785 1377 11
38,does transition in the hypersonic wake depend on body geometry and size,536 1238 976 1373 433 1205 1211 338 85 186 1279 25 1262 154 89 556 182 1153 272 446 1264 449 279 1391 558 7 36 738 927 1179 1183 1201 800 122 553 369 531 1141 289 1381 1310 79 125 796 979 360 610 992 1239 1247
39,how can one detect transition phenomena in boundary layers .,315 1268 207 610 1257 959 37 272 281 337 418 330 1154 260 504 526 1321 53 43 1278 40 754 261 406 1211 142 293 171 39 798 182 1149 1301 344 254 992 7 135 41 358 477 404 6 291 1185 314 1205 996 79 1264
40,how can one detect transition phenomena in hypersonic wakes .,536 37 17 1257 207 315 281 330 1158 1305 535 568 401 1205 655 1368 171 39 272 1152 1321 1391 41 138 404 6 40 43 610 1211 960 1278 182 293 294 9 130 525 11 688 992 615 89 1093 7 614 723 548 1201 289
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,289 433 927 288 520 432 1277 1152 229 126 1141 549 154 1196 1091 60 558 901 1202 1340 825 420 976 1183 279 1191 601 1342 446 222 714 1064 416 464 97 656 121 1162 191 755 225 799 1343 278 1164 979 85 1163 527 681
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 526 496 440 468 503 469 797 439 903 404 121 467 1228 38 211 1320 312 1154 313 1267 683 39 124 901 569 801 1265 335 26 757 989 363 572 452 1112 900 118 420 917 916 197 465 793 902 318 1262 70 1153 191
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,469 467 903 503 496 404 468 39 521 1194 194 1070 1074 526 916 121 1210 313 122 919 211 312 193 124 940 1153 283 70 452 1375 1248 990 936 1154 1301 464 335 572 352 1324 848 130 439 989 917 663 38 921 984 1233
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,1190 103 1199 236 357 367 108 1031 760 1160 1226 42 943 231 541 849 1134 1228 583 1314 1148 878 1216 772 338 141 36 1372 307 1072 410 1079 93 126 251 102 1032 202 252 1391 609 862 746 68 1297 1242 332 824 136 544
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,305 525 540 123 353 84 1299 274 1185 26 1002 1159 666 480 329 344 1204 481 310 573 623 655 133 44 553 625 324 983 572 1200 2 37 494 240 1395 577 337 303 1076 1241 355 1192 645 1311 570 342 364 1198 646 773
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,305 525 353 84 123 540 333 36 1159 37 983 623 655 1185 303 274 572 344 270 481 1366 666 1394 1002 1241 784 240 260 688 295 873 629 23 571 662 1107 269 1204 1328 120 1386 28 689 981 651 1200 1139 1158 1198 645
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,525 307 568 305 1200 310 570 327 260 663 304 1299 25 1076 308 375 180 540 61 9 133 1072 572 334 1214 389 117 329 98 537 2 629 1311 573 1253 348 1355 93 124 1310 1370 135 1002 309 628 733 4 494 1274 1319
48,what controls leading-edge attachment at transonic speeds .,526 440 797 683 222 334 521 1300 1320 712 655 633 707 439 634 685 924 569 792 251 879 793 420 638 900 1079 902 757 465 796 801 25 214 226 901 433 876 1251 1107 675 252 26 211 315 155 798 788 1228 146 600
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",527 321 1370 320 1235 349 366 322 476 499 1108 150 356 15 553 365 374 1302 1365 943 479 107 987 832 111 417 585 1053 731 478 700 493 17 72 734 131 1233 59 117 255 1383 1154 561 1259 351 916 1238 300 94 854
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,494 273 435 541 192 801 332 1259 233 1301 1149 1207 922 1248 1268 1310 318 248 326 142 231 27 1263 161 414 1274 146 550 124 1319 25 1213 802 576 625 421 1112 234 236 498 456 329 123 798 925 1393 168 167 629 645
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,494 326 261 528 1281 36 23 1213 25 1301 1310 94 251 1214 142 922 1259 124 248 629 273 192 1248 1391 117 435 1149 233 372 146 106 498 1124 112 1112 798 456 600 133 1393 666 265 105 17 96 421 306 906 541 270
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,1215 21 251 306 36 550 96 629 534 1214 1142 326 1191 22 117 265 528 8 17 182 187 1383 42 672 906 1204 651 125 176 1245 170 211 1211 94 260 377 375 440 269 959 600 324 23 1104 792 623 1281 846 941 1391
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",208 1221 531 269 1253 407 298 1236 1273 61 270 437 267 625 1255 1139 1222 490 112 296 1282 22 447 297 653 370 33 228 88 456 1006 469 28 1181 251 1238 626 266 34 268 1239 1189 1105 1377 85 408 273 808 318 540
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 1307 84 44 305 1213 338 274 354 651 525 623 1185 365 1300 353 754 784 666 1107 366 773 364 522 303 555 554 1192 1159 1241 962 645 979 344 662 45 789 240 570 553 564 480 310 77 646 211 566 423 560 546
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,17 460 1185 377 1301 251 135 344 1149 406 798 376 16 1154 254 1281 291 1268 1109 959 562 504 1214 477 142 358 1376 261 754 36 425 1383 629 461 315 1225 1364 445 1375 542 526 413 610 34 266 148 209 1261 1302 1334
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 783 14 1339 251 1105 441 1331 711 379 627 1057 637 202 1275 811 52 36 1290 708 781 686 391 671 461 1078 749 680 1285 685 798 704 530 878 30 1272 1338 1209 1336 675 899 204 707 380 37 1196 856 979 70 999
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 1181 117 380 1339 444 916 52 1272 1099 894 1273 1081 899 167 1296 1275 475 3 1269 461 351 152 634 1194 1221 704 747 1268 112 1084 379 1078 267 363 810 310 202 856 1083 495 857 576 317 42 472 4 1270 1149 23
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 270 1159 120 873 789 788 785 773 387 407 963 509 269 1084 398 872 1184 435 1348 1283 661 869 912 1359 764 1213 571 1375 534 260 852 1222 1393 101 1203 341 842 23 1154 934 1104 1394 159 84 900 1294 375 561 166
59,how much is known about boundary layer flows along non-circular cylinders .,292 842 1105 657 786 801 912 1055 610 364 839 785 458 1309 754 541 207 1176 1359 381 962 1033 734 383 646 1084 661 659 1154 855 266 651 527 435 1116 1362 1051 1268 300 1054 39 844 932 614 1159 672 563 269 488 1118
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",527 321 322 320 1235 410 1377 107 933 833 730 1219 476 641 404 1240 72 196 1273 499 1083 150 349 1072 1372 732 34 131 1220 352 677 369 1206 99 1137 49 1053 6 375 1265 417 437 241 1370 1384 1061 44 785 1224 300
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,539 566 435 564 333 283 1213 553 944 1258 352 1307 122 1002 789 145 651 1238 784 854 23 689 635 452 120 754 565 1264 1191 1192 36 437 267 912 1263 662 861 554 628 646 571 979 869 94 1208 123 186 560 1382 559
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1258 1268 459 148 483 105 452 381 785 787 1081 255 553 629 1072 1383 788 659 375 36 117 789 94 533 635 116 1074 292 689 236 1394 1384 977 18 565 1262 819 989 1178 1182 155 1112 803 754 548 23 1134 1149 382 428
63,where can i find pressure data on surfaces of swept cylinders .,843 1121 1084 287 1051 889 839 1327 659 1334 1118 1336 678 782 204 1045 1104 548 1119 1130 954 783 842 802 211 1387 196 1339 718 441 472 1192 1343 1311 1287 880 230 1145 57 1069 1039 1122 932 241 928 315 990 676 91 1116
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",914 730 1204 827 1225 482 786 815 928 556 390 196 37 1024 775 277 1247 1252 124 834 415 587 829 548 206 456 609 1051 70 138 441 311 894 239 719 1018 707 929 493 656 1110 345 391 369 356 722 1017 52 744 198
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,388 3 1106 393 180 1370 4 977 310 2 664 133 1386 569 22 389 1107 629 306 1382 1237 145 165 655 1225 308 155 348 96 309 1182 305 1072 327 1200 9 1282 23 1251 525 74 538 109 1227 1355 412 375 50 663 21
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,128 629 191 366 375 1182 2 310 329 576 299 305 97 1206 1224 116 149 590 458 389 73 1072 363 1370 306 540 4 1375 198 133 1253 1265 365 445 664 144 659 977 383 63 1250 89 388 537 588 1235 1083 131 916 324
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,393 2 180 4 3 388 306 1107 664 389 1106 629 116 784 309 1282 9 308 155 23 412 750 1267 128 22 72 381 998 61 1397 464 663 327 310 977 255 1251 165 89 659 538 1220 375 324 207 50 305 304 560 1200
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 662 1200 560 1240 365 254 1191 1248 272 481 344 565 689 1263 707 493 661 125 878 985 1056 773 364 1180 352 1266 25 1250 438 248 81 123 42 370 974 194 1391 1161 1199 1274 60 1319 169 646 251 535 635 1343 1185
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,128 540 365 559 1043 117 306 300 310 292 264 1200 648 366 565 1297 1044 1138 105 111 94 941 327 36 458 661 1366 1193 538 190 1375 1383 28 1386 1184 393 381 1053 149 307 1222 14 115 4 364 394 664 322 383 274
70,previous solutions to the boundary layer similarity equations .,540 180 300 349 327 62 1236 365 494 435 1311 359 1260 1054 104 4 939 1186 573 570 1240 565 375 663 502 843 1253 57 25 831 661 325 400 1185 305 1366 13 486 364 397 320 1192 559 124 475 645 1375 1200 366 1394
71,experimental results on hypersonic viscous interaction .,540 305 573 525 26 63 1253 570 310 572 1395 1200 323 625 308 329 494 25 192 124 537 304 663 327 134 568 334 1209 1076 307 1299 170 345 666 256 569 536 455 1311 667 333 1279 409 1310 68 37 97 688 309 544
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",315 139 193 1078 799 941 416 666 1082 657 992 630 371 1191 1229 244 1395 53 663 712 1218 285 567 117 1115 1313 413 1157 186 266 205 504 740 1143 122 9 360 370 794 1299 272 1195 187 1381 1360 519 225 1300 1169 993
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,332 541 577 625 573 401 42 488 574 101 1296 1374 1072 552 1247 1310 486 556 494 160 456 572 103 1248 688 1305 1295 36 801 517 28 1010 1252 259 1017 1002 166 236 1315 373 167 1254 1197 1210 575 1288 25 415 370 969
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,1153 26 625 68 1142 364 1161 280 576 1155 516 573 997 283 608 372 1099 1003 904 1305 2 1158 1143 493 876 329 431 1391 272 355 594 317 574 747 56 406 571 714 51 1098 636 294 800 122 541 184 656 1303 1204 188
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,55 324 82 73 54 1395 630 645 396 50 565 1099 629 306 1393 983 353 328 1258 323 283 562 559 477 91 366 1386 1159 1146 303 1215 81 1161 168 352 580 555 662 661 524 438 525 689 944 668 1204 387 1097 24 394
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,630 666 667 328 1007 43 255 565 1391 50 1373 315 1198 171 1082 1076 9 1072 1157 1394 474 55 389 25 54 944 562 671 390 572 6 808 803 1205 1295 1395 1309 962 523 1274 1300 1319 329 334 976 1159 364 981 132 82
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 630 1395 667 1264 1391 315 572 345 668 272 1228 1394 187 537 347 1205 1263 1215 610 1302 343 175 207 1151 335 798 1191 569 504 670 666 710 170 139 346 358 1187 1372 487 328 438 214 808 124 1107 1313 25 80 364
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,589 543 588 237 578 590 216 138 591 426 576 1126 772 592 214 935 18 1043 928 1102 215 769 213 1318 739 311 757 1316 860 1151 822 1355 1194 1354 640 642 764 850 1364 341 1118 523 431 349 1372 581 433 1080 105 126
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 544 755 597 567 748 251 1066 196 52 1002 1115 600 813 370 202 568 689 746 1104 134 1114 814 564 1302 56 49 214 657 708 791 516 1151 1378 212 342 205 347 1335 360 572 204 155 1213 19 60 631 1157 800 861
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,544 790 878 1335 814 251 748 1113 606 599 755 546 1336 622 202 595 813 958 168 1066 1333 746 301 792 592 120 917 441 209 869 1162 287 1020 1342 1214 602 476 730 753 1175 733 704 203 899 1019 36 1024 1032 199 982
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,714 631 755 799 1163 672 1153 1287 598 140 245 634 42 372 256 795 772 430 1354 516 141 876 1162 1286 1336 602 312 431 1188 445 544 609 1074 78 1290 594 603 652 76 314 185 1154 809 671 230 188 553 171 719 904
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,1339 677 1332 678 1334 676 206 921 1080 465 503 924 315 637 1333 632 204 247 287 712 699 901 225 415 371 811 792 612 39 1367 683 779 701 420 900 1343 704 674 1337 679 1289 288 682 705 52 669 513 579 311 1362
83,what is the present state of the theory of quasi-conical flows .,898 1275 753 428 633 680 236 97 1196 657 224 1330 19 1297 1230 512 1059 371 541 1134 909 282 1141 966 1072 124 347 828 467 380 975 251 1070 370 553 42 122 603 1058 232 792 930 187 18 540 1079 683 706 1068 740
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,294 142 522 435 1310 398 873 1104 959 661 135 651 872 122 72 1263 24 283 564 925 553 19 559 1281 626 550 546 1264 376 295 927 1393 378 1214 1241 1307 240 798 1386 202 101 655 343 381 554 344 336 337 536 74
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,84 184 315 314 1287 710 7 294 9 719 526 182 418 610 1154 1155 293 196 522 187 933 125 795 207 799 1211 798 272 377 1264 714 80 96 536 602 311 553 1325 344 625 1106 959 1268 171 876 516 346 1163 280 199
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 790 594 431 188 179 1155 280 600 214 1153 544 1290 599 184 516 1074 634 464 801 719 1305 120 65 244 60 227 545 1066 1158 904 543 99 1151 466 251 1142 874 921 1113 916 918 608 455 197 273 1272 513 1001 496
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",1228 439 1198 26 797 1267 547 625 1309 334 2 572 310 191 25 707 655 903 134 610 569 1107 304 526 667 327 1229 1248 308 440 105 793 660 211 1300 794 933 1343 757 811 902 1157 167 792 1251 311 675 712 521 666
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,617 548 613 616 622 614 615 618 1150 958 162 163 275 1244 1391 449 510 1166 218 621 1161 1324 164 719 448 619 1255 553 934 969 716 315 1291 624 404 991 1345 1103 1000 186 983 401 1373 424 992 1344 1348 1346 96 314
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 801 793 797 917 924 921 420 464 916 902 683 205 252 52 638 440 222 1338 794 1341 1290 919 796 315 433 685 803 879 918 601 226 709 1186 901 991 699 711 1 526 632 1246 250 1328 200 1289 663 235 465 60
90,recent data on shock-induced boundary-layer separation .,265 1187 1228 311 358 1257 71 798 1216 293 334 291 416 504 569 892 294 415 1281 757 439 63 793 663 1364 1093 124 1239 1264 484 797 890 630 457 773 406 304 187 421 388 461 996 55 1276 111 1383 568 1385 1367 1382
91,what interference effects are likely at transonic speeds .,252 799 924 431 925 316 1153 315 610 672 1154 440 801 1075 526 1062 520 795 251 214 879 923 1350 800 466 876 516 685 179 918 797 496 468 1362 42 503 242 229 41 803 927 1079 709 415 235 188 312 885 916 335
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",758 807 1247 804 810 806 809 1252 36 683 1093 28 811 783 1219 808 790 1331 152 726 1147 37 834 1220 1135 753 918 1243 1124 523 70 221 244 42 317 198 192 915 1164 209 1072 696 329 1224 444 1039 220 676 262 1360
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 691 68 1143 1336 572 355 552 1374 1353 804 1157 686 37 1159 1204 1241 1290 625 628 413 461 360 520 1230 695 1254 421 1315 144 548 536 1199 36 1161 1185 240 185 9 191 328 302 484 332 577 334 923 541 502 338
