query_id,query,relevant_docs
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 749 792 917 1147 1333 649 798 1339 163 506 543 671 1066 1074 1164 1225 1232 1244 131 1332 1334 1343 172 213 36 39 417 452 453 599 650 688 704 94 982 1076 1104 1108 1246 13 1301 1313 266 34 426 44 49 606 678
13,what is the basic mechanism of the transonic aileron buzz .,798 1313 89 140 797 903 1201 73 1144 927 496 673 96 210 417 660 757 1072 1134 155 423 721 827 1195 1202 1239 1248 1268 131 151 262 45 452 476 499 520 563 1209 1224 1382 1383 160 170 255 341 443 730 80 85 976
14,papers on shock-sound wave interaction .,64 291 974 1228 124 1303 1313 132 1327 1364 169 170 187 192 25 256 308 309 329 334 439 568 569 572 625 798 806 903 939 1107 456 65 1006 1077 110 1114 1151 1156 1157 1188 1189 1195 1198 1203 1204 1208 1225 1230 1238 1239
15,material properties of photoelastic materials .,463 462 1043 542 82 1025 1027 1099 1127 1322 1340 364 762 817 822 890 981 1024 1065 1072 108 1097 1098 1117 1199 1279 131 259 302 405 553 691 761 982 1003 1011 1053 110 1123 117 1201 1277 1305 132 1335 1342 14 151 183 234
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 1301 106 927 410 801 1255 25 1108 1246 1259 94 1280 266 869 1112 1212 1304 1393 206 803 917 992 205 373 556 625 662 947 1040 1105 1239 1248 1262 1263 134 1356 225 360 452 49 499 56 921 1104 1149 1224 124 171 179
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1301 1108 1281 927 987 1304 131 25 410 662 801 933 1393 179 1201 1235 188 499 601 1224 373 916 1072 1149 705 94 1206 1239 1248 160 2 329 445 575 577 700 992 1179 1328 205 266 417 498 940 106 1105 1255 1277 186 206
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,225 248 56 197 498 234 927 232 122 57 1347 947 124 189 354 492 1114 1231 435 1104 1307 196 58 1005 1277 1352 572 1006 1304 1350 231 70 704 801 1192 1204 1218 1310 1351 192 421 441 443 48 709 712 808 946 988 1074
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,1313 798 927 82 274 417 89 96 1144 1382 673 140 210 797 826 1201 1239 443 1047 1134 132 73 85 1072 170 344 416 434 625 721 827 976 110 1119 1224 1225 1264 1291 1296 165 334 423 442 476 479 716 734 992 1019 1082
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",500 268 88 123 456 966 131 1392 334 416 44 889 234 270 375 458 625 798 89 991 1179 315 459 773 84 843 1222 132 135 1364 187 282 329 364 439 721 757 87 94 1068 1134 1154 1173 1235 1239 1242 1246 1274 1319 1391
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 416 96 1263 187 302 529 1303 198 204 435 686 92 1043 1051 1157 1180 1199 1230 125 1282 1313 14 172 211 24 309 328 329 352 441 481 624 637 792 991 1007 1011 1098 1144 1151 1156 1161 1185 12 1237 1264 1337 1374 156
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,1313 798 89 140 210 1201 73 1239 673 165 499 96 1144 560 94 125 1382 151 1244 170 721 927 131 417 757 16 49 976 1072 1147 307 62 9 962 992 1134 1268 274 443 730 797 1392 155 334 423 476 786 934 1195 1251
23,what progress has been made in research on unsteady aerodynamics .,1151 798 202 244 442 640 14 216 251 28 360 370 902 911 658 1162 1213 1289 187 222 315 364 794 797 808 892 917 1002 1156 1163 1164 1274 1287 129 1313 1319 140 199 205 237 262 280 421 464 476 479 49 56 635 718
24,what are the factors which influence the time required to invert large structural matrices .,262 1248 1313 416 798 837 1028 1242 1300 1342 151 163 267 548 799 859 902 985 1015 1072 1134 1209 1261 1263 1268 1380 164 199 365 366 484 520 593 595 599 613 614 615 624 653 721 756 767 781 783 792 845 846 85 894
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,798 1199 97 121 179 329 511 1222 1239 1313 188 212 395 409 1229 131 1364 1370 170 202 277 306 345 658 85 1151 1277 134 1373 14 171 186 187 199 213 216 243 455 540 691 767 903 933 1039 1061 11 110 1149 1180 1195
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,145 96 72 381 611 572 1278 1325 1355 375 493 307 342 382 629 94 996 1072 1386 305 560 562 569 1225 135 155 23 346 348 4 50 9 207 334 417 459 784 899 1324 24 306 309 352 364 54 547 1212 1370 1383 269
27,how is the design of ring or part ring wings by linear theory affected by thickness .,1136 428 1362 798 246 827 962 135 1380 147 168 247 308 36 459 521 674 683 94 1031 1202 131 202 249 251 315 364 367 601 614 628 640 677 792 888 916 919 921 924 928 1035 1070 1072 1131 1154 1178 14 160 221 417
28,what application has the linear theory design of curved wings .,251 521 677 683 739 985 1015 1124 1131 1202 1342 246 28 36 432 433 470 503 674 675 698 758 798 803 827 893 1051 1071 1210 1246 1289 247 249 27 367 458 640 744 797 826 1012 1039 1068 1075 1104 1108 1248 1268 1280 1294
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,798 211 222 420 1040 601 1313 797 146 792 197 39 464 304 1107 123 173 423 465 513 514 749 757 96 1203 1229 600 803 811 901 917 1198 1231 1248 191 375 435 466 612 675 682 683 105 1341 1355 147 227 572 787 8
30,papers on flow visualization on slender conical wings .,513 601 683 146 147 222 230 289 466 191 225 229 247 420 433 464 545 600 602 633 682 792 902 919 1197 1210 1310 432 434 45 739 1074 1112 1184 1187 1201 1213 122 1220 1229 123 1230 1231 124 1246 1259 1277 1280 1289 1307
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,131 247 749 916 94 1235 1301 1339 179 188 205 315 433 1082 1393 294 1268 1313 229 442 704 798 1040 1072 160 349 456 49 493 662 1198 1209 1248 1328 173 196 206 211 25 266 522 799 801 89 927 1153 1262 1341 2 277
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 683 916 919 230 739 928 1271 467 572 680 921 1039 1074 1218 193 225 250 404 432 601 801 941 1112 1136 1154 1202 1213 1229 1259 1289 1333 134 1343 1387 14 146 147 199 205 229 235 247 25 289 329 379 417 428
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 904 140 179 188 244 808 315 1000 272 792 1065 1066 1163 141 721 76 1040 1153 212 252 608 755 812 9 947 1092 1351 185 976 1106 1154 1313 1325 1336 311 1004 1349 173 625 713 25 296 546 657 695 78 1001 1010
34,have wind tunnel interference effects been investigated on a systematic basis .,799 516 431 927 1153 140 49 1004 1155 1350 272 755 800 1062 1092 1351 185 198 230 315 520 569 610 631 809 933 999 1082 1104 1204 1336 1341 171 175 256 280 40 529 612 1002 1066 1211 1229 125 1287 1289 1325 1349 1353 154
35,are there any papers dealing with acoustic wave propagation in reacting gases .,1061 1203 179 1082 156 266 315 1072 1077 110 1114 1119 1144 1179 1208 123 125 1252 1303 1315 132 1327 1342 1364 165 185 188 192 209 270 296 319 329 373 406 410 417 439 488 595 649 718 721 739 803 310 486 745 913 1002
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,1213 274 44 564 49 522 646 662 962 94 1002 329 565 959 1004 120 123 1258 135 1386 24 270 364 550 74 784 1263 1264 1393 283 294 347 493 572 576 623 666 82 975 1104 1159 1222 1268 1281 1307 1366 1381 142 240 269
37,are there any theoretical methods for predicting base pressure .,189 179 186 188 232 282 283 927 1119 1225 1336 1352 165 225 277 415 655 89 1088 121 1246 173 202 345 370 427 465 519 923 97 1066 1082 110 1137 122 126 1277 128 1386 147 155 176 196 247 329 346 406 409 431 443
38,does transition in the hypersonic wake depend on body geometry and size,536 89 329 1373 1201 976 1204 1209 252 826 992 1040 1238 25 272 85 1157 1356 192 308 401 522 572 576 625 927 1205 1381 1391 186 338 44 452 531 666 94 1162 122 1220 1274 1310 1319 1353 173 197 232 244 36 364 373
39,how can one detect transition phenomena in boundary layers .,1268 1154 315 798 1149 959 406 1321 344 1185 1383 272 417 562 610 1225 1261 1301 135 1364 168 24 261 477 504 526 89 94 976 1040 1224 1263 134 17 171 209 260 291 318 358 36 377 53 72 754 1072 1187 1188 1199 1211
40,how can one detect transition phenomena in hypersonic wakes .,536 1321 89 1201 1391 17 171 294 36 373 401 417 1268 211 24 25 281 315 360 369 37 39 523 535 604 667 688 9 94 946 976 1009 1158 1198 1204 1224 1356 328 329 35 364 574 655 983 1007 1035 1040 1072 1093 11
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,289 433 927 520 656 1277 202 432 191 329 575 72 799 85 1164 1202 1342 1343 14 60 903 1199 24 288 317 446 757 820 825 917 94 1064 1091 1198 122 1333 1356 1373 140 193 199 225 229 395 600 601 688 712 717 755
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 797 526 468 569 363 211 439 683 1265 503 903 1228 25 334 469 496 572 757 801 798 917 927 1154 467 916 1108 1229 124 1248 193 304 315 433 625 901 933 146 191 39 94 1144 1157 1244 1251 1268 1313 1320 187 36
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,903 503 467 1248 292 49 572 916 193 211 39 464 468 469 521 89 1074 1153 1194 124 1263 1265 1301 1313 134 1356 1375 244 283 404 417 496 917 921 1154 122 1224 1239 1262 1280 1310 1324 1387 2 212 229 278 329 334 366
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,798 1313 73 357 417 1144 1201 826 89 1383 665 927 1134 1199 131 170 443 673 903 96 1072 1202 1216 1226 132 140 210 423 599 714 827 85 108 1127 1147 1248 192 25 42 432 476 49 721 730 103 1044 1175 129 1302 1329
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,123 525 305 344 1002 342 44 540 572 84 1159 1381 267 274 94 1147 1185 133 353 666 9 105 1082 1167 1173 1204 1310 173 23 329 337 364 49 494 553 560 565 576 580 655 73 784 80 826 1229 1287 1324 14 197 26
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,123 344 572 305 623 84 525 1185 1198 1366 655 1159 1204 1241 37 983 274 342 353 36 44 481 49 576 580 625 667 1147 1263 1386 23 267 295 328 329 540 560 662 666 784 1205 1281 1310 133 173 272 294 333 364 435
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,525 304 568 25 1200 307 310 572 9 1072 1370 305 375 663 570 1002 1076 133 135 180 2 308 327 334 401 540 1149 1235 1310 1322 294 329 571 62 636 104 1214 124 1393 260 306 309 389 576 61 1108 1119 1182 1184 1193
48,what controls leading-edge attachment at transonic speeds .,797 526 683 334 440 707 1300 315 569 712 796 1320 222 439 521 757 792 25 655 902 146 634 675 685 793 798 1107 1229 193 420 433 465 571 572 625 788 9 900 924 991 1114 1228 1341 155 191 211 214 235 304 310
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",527 1235 349 1370 321 731 798 476 366 94 417 493 1313 329 1040 1383 364 1154 1210 140 255 266 72 734 131 24 375 479 1302 322 452 794 117 1224 149 191 365 80 1061 1072 1233 1263 1355 1365 1375 304 308 37 373 49
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,798 1313 192 927 1040 73 96 673 992 1263 1383 1225 1201 1239 1364 140 25 484 576 625 89 1082 1144 1154 272 714 1213 124 1301 315 417 434 792 94 131 1310 170 193 197 329 334 364 442 49 572 794 797 976 123 1259
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,494 94 1301 25 435 1259 1263 1310 192 1040 1149 1281 160 528 798 1154 1213 124 1248 146 261 329 922 959 1072 1225 1268 197 326 344 373 179 232 233 248 36 360 498 792 96 112 142 315 406 562 629 927 992 1112 1224
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,96 8 1225 344 80 23 7 1263 170 304 377 94 1215 1355 187 267 306 458 565 73 792 105 1211 134 1381 182 292 364 375 671 798 899 9 996 1040 1220 123 125 131 1383 1386 189 272 36 43 484 562 61 1072 1205
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",1313 798 757 89 1239 625 721 267 85 992 531 1144 1273 401 536 1201 329 370 927 208 272 1134 1255 277 656 73 1209 1224 1268 1353 270 1040 1248 129 131 193 25 262 266 269 296 297 49 499 658 903 1165 1204 1244 1393
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 274 44 962 1040 89 364 1313 1213 344 522 662 773 798 94 1300 272 366 625 651 721 1268 1307 305 365 623 82 84 45 560 1393 564 666 1104 294 325 353 423 49 553 77 992 240 329 576 628 784 101 1201 135
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,798 1154 1185 406 1268 1301 17 377 1149 344 959 460 1225 1281 135 376 315 562 504 1261 1364 1375 1383 542 72 792 1109 266 754 1040 1263 131 16 209 272 34 477 1214 325 425 445 565 94 1072 1155 1224 1228 1248 1302 134
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 14 798 1339 783 329 704 792 707 1147 1248 688 811 193 292 36 379 671 70 979 1104 1105 1108 1263 1275 1289 1290 185 334 432 441 453 52 576 72 801 810 917 927 933 1196 1246 1331 171 202 30 37 442 461 606
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 52 916 1181 444 894 117 1194 1272 1339 798 89 1114 1296 185 267 342 461 576 899 927 1081 1260 14 152 167 193 379 475 766 810 917 1078 112 1184 1207 1248 1268 1270 1341 1370 1371 266 351 363 380 410 484 495 500
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 962 1213 873 564 1159 120 435 788 270 49 1040 294 773 872 1393 662 869 101 1263 1104 1204 1282 1375 149 269 347 44 560 566 571 623 646 661 666 77 801 1107 1222 24 267 272 283 325 348 36 364 493 522 721
59,how much is known about boundary layer flows along non-circular cylinders .,458 272 292 364 381 646 962 563 661 9 1072 1225 1355 1383 170 24 244 72 912 1154 1220 1268 134 1382 155 165 375 459 610 671 798 899 94 992 1040 1241 1365 207 255 300 363 435 62 651 662 73 785 786 788 89
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",798 321 527 417 476 322 89 1313 131 499 49 933 1235 140 1061 1224 364 730 160 300 410 452 73 934 1053 1201 155 320 375 1047 1072 1240 1248 1392 274 329 369 404 731 927 1040 1144 1239 1273 677 721 734 1082 1219 1280
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,564 566 1213 283 1258 571 662 329 435 452 325 869 94 962 493 539 651 1002 101 1263 1307 1393 145 333 352 565 1107 120 122 49 522 560 689 784 1264 144 23 240 267 364 572 754 872 1175 1192 1268 24 274 37 553
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",798 1313 1383 73 89 155 452 459 94 1268 1201 1382 255 1072 96 272 364 1144 140 417 721 131 192 170 563 788 977 673 927 458 1134 1225 304 375 381 105 1364 1375 292 334 903 341 45 662 787 1209 210 244 565 572
63,where can i find pressure data on surfaces of swept cylinders .,1104 1119 798 1198 1263 1336 196 211 257 282 315 329 346 704 783 96 1040 1121 1303 1327 186 229 435 441 487 614 721 856 1039 1043 1051 115 1187 120 1204 1225 1235 124 1281 131 1310 1311 1313 1334 1339 1364 138 1390 14 198
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",1204 928 1225 94 329 730 798 206 124 1277 42 548 556 120 1246 276 311 49 739 792 917 97 1291 1313 1334 1364 315 456 70 1024 1092 1247 1332 198 239 37 373 606 811 982 1017 1047 1074 1104 1147 1252 1261 138 140 196
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,388 1386 569 2 1225 1235 165 4 664 1355 1072 1364 1382 145 155 375 393 9 96 996 304 306 309 1237 133 3 308 310 364 381 62 977 1106 1220 1263 1278 134 180 192 24 348 459 50 696 899 94 1182 1366 1370 1381
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,329 1235 1072 128 375 576 366 1224 131 1370 160 2 417 946 977 149 310 116 1248 1265 1313 191 401 73 784 1244 299 540 704 916 94 97 1375 192 206 229 25 267 363 4 660 980 1225 1301 1356 305 351 383 523 59
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,2 72 493 1235 1355 24 381 1364 306 9 94 1225 255 375 4 569 996 1383 165 309 334 388 304 308 459 572 664 977 1072 1313 145 155 23 346 393 207 272 560 899 192 329 538 562 62 696 89 1198 1220 1278 1302
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 1248 25 344 1040 1175 1180 262 329 364 689 976 1240 1263 1280 1333 1343 1385 352 417 433 493 62 704 783 869 878 985 1154 1185 1224 157 164 193 246 292 441 49 560 646 701 917 101 1056 1072 1104 1106 1161 1192 1199
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,540 364 459 365 366 458 1235 493 565 24 62 661 72 94 1072 1240 128 155 292 300 381 1222 1225 1263 134 1366 1375 1382 1383 375 563 899 1268 131 255 272 305 307 344 349 4 538 569 73 977 1154 1200 1248 1370 1384
70,previous solutions to the boundary layer similarity equations .,364 540 62 1235 1382 24 459 458 134 1383 349 493 569 72 1225 1263 155 365 366 661 1240 272 304 375 4 899 977 1364 192 255 300 565 73 798 94 1154 1220 1260 1355 1366 1394 170 309 344 61 89 1236 1375 1384 140
71,experimental results on hypersonic viscous interaction .,25 572 525 540 63 304 305 329 666 1209 1214 455 1200 1234 124 1310 192 234 308 334 536 569 576 625 1076 112 1195 1229 179 188 26 354 409 421 494 567 568 688 1082 1158 1198 1199 1204 121 1218 1228 1230 1231 1253 1302
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",193 315 1082 244 53 14 205 272 370 992 1040 1078 1218 1313 712 1157 122 1229 187 794 1300 225 314 360 666 798 799 1115 1239 1349 174 189 198 593 73 917 186 371 373 413 416 630 675 689 757 993 996 125 1338 134
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,332 625 541 329 401 101 197 44 1072 160 494 536 572 1147 826 123 1310 976 1248 252 304 328 373 42 917 1002 1040 1201 1204 1295 1296 173 267 574 1018 1157 1212 1229 1381 25 272 344 434 456 488 556 573 577 688 721
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,576 364 625 1244 122 946 25 493 179 329 574 695 1147 1204 1313 1356 188 262 62 636 85 976 1153 1248 193 522 569 572 573 1003 1268 160 372 373 486 721 76 89 94 997 101 1201 1239 155 2 263 328 344 352 498
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,73 1201 1313 662 798 89 329 94 1040 49 82 1258 522 564 1198 1204 272 417 565 673 131 170 44 572 689 1104 1107 1307 364 45 54 962 976 1144 1263 1393 24 267 55 660 721 927 992 1226 1366 1381 1383 252 283 325
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,1313 798 667 272 315 73 1082 630 96 417 89 1072 1198 329 666 976 1040 25 328 572 576 1201 1239 1300 1356 170 730 757 1144 673 962 1061 1309 132 1382 1383 334 364 54 565 62 7 80 903 94 110 1157 131 1381 1391
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 1313 272 798 667 315 89 903 73 1239 1264 25 417 572 1040 170 976 1201 401 576 668 96 160 630 80 1274 1302 1319 423 757 1072 1082 1107 1356 192 197 666 7 794 808 927 992 1198 1263 131 1391 140 165 244 49
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,237 329 44 543 1204 589 992 1162 588 138 216 640 730 739 757 966 1157 1201 131 1353 1372 18 576 620 721 976 1039 1151 1163 1268 1392 252 262 401 426 536 695 826 89 94 962 1066 1082 1127 1144 1147 1199 1209 1244 1316
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 567 755 1114 1213 1274 1319 49 52 1115 205 564 568 701 798 1066 1104 1239 1302 212 689 757 917 1002 129 1337 342 370 474 544 56 597 746 748 797 800 125 1289 1290 1292 1335 134 202 225 272 329 347 569 657 662
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,244 544 606 622 1113 1335 792 1325 168 262 595 1066 1163 1261 1333 1336 1342 14 185 202 329 36 599 730 746 798 814 917 927 982 114 1162 1225 158 198 34 416 548 689 813 869 962 985 1015 1019 1028 1079 1175 124 1246
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,1153 140 179 188 714 799 1235 212 25 49 1163 1336 544 710 772 933 1154 1229 1248 1274 1319 1354 185 315 372 373 631 1066 1072 1204 1325 171 312 314 634 78 792 9 927 1092 1149 131 199 206 416 553 575 656 755 76
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,1332 677 1334 206 704 1339 225 315 247 811 924 1289 678 682 792 921 1040 1199 1225 1231 1246 146 204 459 503 632 637 797 94 234 288 311 39 781 89 1080 1265 131 132 1336 202 292 371 415 435 465 52 547 683 701
83,what is the present state of the theory of quasi-conical flows .,798 1313 73 826 417 89 1072 1134 160 170 49 665 792 903 1201 131 1383 210 423 1040 1144 1202 132 1216 262 599 633 673 730 797 94 96 99 1239 1248 1330 140 325 370 432 45 452 572 660 927 1198 1268 1271 1343 135
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,798 522 294 564 1040 1264 142 959 1104 1213 135 873 872 329 24 283 435 49 553 1263 662 962 406 651 661 72 344 378 44 55 571 689 996 1241 1281 1307 1386 364 37 398 423 536 550 565 572 784 94 96 101 1061
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,315 7 96 314 536 244 89 1104 207 344 1321 272 798 84 1287 1325 140 184 572 792 933 1154 185 529 710 799 874 1264 1268 1324 182 294 311 49 662 719 80 1106 1211 1212 1313 1351 171 196 199 261 293 346 522 610
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 179 188 790 1155 1225 1339 184 466 874 244 280 464 600 792 1356 1380 186 230 346 49 820 917 1066 1074 1151 1153 1212 1228 1248 1342 225 272 289 294 315 373 455 599 608 801 1113 1198 120 1259 1290 1310 25 364 40
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",334 572 329 797 569 2 439 667 134 547 625 798 1198 304 25 308 72 272 903 1364 310 458 529 933 1225 1263 1300 170 192 193 24 655 794 9 1107 315 484 105 1228 1235 328 788 792 1157 1220 1248 1382 155 187 191
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 613 614 622 617 163 616 304 615 1166 315 991 992 1040 1244 1325 162 621 810 89 958 1072 114 1150 1315 1343 1391 164 364 401 42 624 94 100 1009 1110 1147 1255 1268 1291 1344 1373 146 207 262 296 365 574 576 730
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 793 801 917 797 315 916 1341 191 222 794 601 902 927 991 420 683 1328 205 440 464 52 1239 225 25 252 433 685 798 800 803 1040 1144 1289 1338 370 39 42 466 561 692 693 811 918 921 1202 1246 1255 1303 149
90,recent data on shock-induced boundary-layer separation .,272 1187 1225 265 334 72 798 1263 1364 304 458 484 569 899 1351 1383 170 24 311 794 124 1264 134 192 294 459 572 710 96 1213 1228 1278 1281 1355 244 256 292 329 358 364 416 439 563 663 979 1220 1235 1257 1381 1382
91,what interference effects are likely at transonic speeds .,799 252 315 924 1153 431 797 927 610 672 1075 1114 1341 179 214 235 440 466 685 709 792 798 800 801 876 916 917 923 925 1062 1350 25 433 447 85 918 919 991 110 1154 1188 1211 1239 124 1274 1289 1300 1310 1319 1320
